PLAYER_AGE_st,GP_st,GS_st,MIN_st,FGM_st,FGA_st,FG_PCT_st,FG3M_st,FG3A_st,FG3_PCT_st,FTM_st,FTA_st,FT_PCT_st,OREB_st,DREB_st,REB_st,AST_st,STL_st,BLK_st,TOV_st,PF_st,PTS_AVG_st,PLAYER_AGE_nd,GP_nd,GS_nd,MIN_nd,FGM_nd,FGA_nd,FG_PCT_nd,FG3M_nd,FG3A_nd,FG3_PCT_nd,FTM_nd,FTA_nd,FT_PCT_nd,OREB_nd,DREB_nd,REB_nd,AST_nd,STL_nd,BLK_nd,TOV_nd,PF_nd,PTS_AVG_nd,PLAYER_AGE_rd,GP_rd,GS_rd,MIN_rd,FGM_rd,FGA_rd,FG_PCT_rd,FG3M_rd,FG3A_rd,FG3_PCT_rd,FTM_rd,FTA_rd,FT_PCT_rd,OREB_rd,DREB_rd,REB_rd,AST_rd,STL_rd,BLK_rd,TOV_rd,PF_rd,PTS_AVG_rd,PLAYER_AGE
24.0,128,0.0,1552.0,184,424,0.43166666666666653,0.0,4.0,0.0,142,210,0.6763333333333335,136.0,274.0,410.0,38,44.0,42.0,70.0,220,3.984375,25.0,90,0.0,1025.0,140,314,0.44533333333333336,0.0,4.0,0.0,92,126,0.7196666666666666,98.0,208.0,306.0,24,44.0,36.0,68.0,128,4.133333333333334,26.0,54,0.0,597.0,63,121,0.521,0.0,1.0,0.0,75,98,0.765,47.0,99.0,146.0,21,13.0,21.0,30.0,85,3.7222222222222223,27.0
25.0,90,0.0,1025.0,140,314,0.44533333333333336,0.0,4.0,0.0,92,126,0.7196666666666666,98.0,208.0,306.0,24,44.0,36.0,68.0,128,4.133333333333334,26.0,54,0.0,597.0,63,121,0.521,0.0,1.0,0.0,75,98,0.765,47.0,99.0,146.0,21,13.0,21.0,30.0,85,3.7222222222222223,27.0,118,76.0,1821.0,206,440,0.4863333333333333,0.0,0.0,0.0,116,150,0.7799999999999999,186.0,360.0,546.0,64,46.0,52.0,86.0,252,4.47457627118644,28.0
22.0,57,0.0,556.0,104,267,0.39,0.0,4.0,0.0,58,90,0.644,65.0,56.0,121.0,36,19.0,8.0,49.0,73,4.666666666666667,23.0,67,0.0,1976.0,349,708,0.493,2.0,8.0,0.25,185,268,0.69,159.0,257.0,416.0,180,116.0,18.0,141.0,199,13.208955223880597,24.0,60,27.0,1521.0,349,628,0.556,2.0,9.0,0.222,131,173,0.757,100.0,127.0,227.0,142,77.0,16.0,114.0,153,13.85,25.0
23.0,67,0.0,1976.0,349,708,0.493,2.0,8.0,0.25,185,268,0.69,159.0,257.0,416.0,180,116.0,18.0,141.0,199,13.208955223880597,24.0,60,27.0,1521.0,349,628,0.556,2.0,9.0,0.222,131,173,0.757,100.0,127.0,227.0,142,77.0,16.0,114.0,153,13.85,25.0,68,6.0,1385.0,314,647,0.485,2.0,19.0,0.105,176,259,0.68,94.0,196.0,290.0,133,73.0,3.0,133.0,166,11.852941176470589,26.0
24.0,60,27.0,1521.0,349,628,0.556,2.0,9.0,0.222,131,173,0.757,100.0,127.0,227.0,142,77.0,16.0,114.0,153,13.85,25.0,68,6.0,1385.0,314,647,0.485,2.0,19.0,0.105,176,259,0.68,94.0,196.0,290.0,133,73.0,3.0,133.0,166,11.852941176470589,26.0,13,1.0,258.0,34,114,0.298,1.0,9.0,0.111,36,46,0.7829999999999999,19.0,31.0,50.0,16,14.0,1.0,18.0,33,8.076923076923077,27.0
25.0,68,6.0,1385.0,314,647,0.485,2.0,19.0,0.105,176,259,0.68,94.0,196.0,290.0,133,73.0,3.0,133.0,166,11.852941176470589,26.0,13,1.0,258.0,34,114,0.298,1.0,9.0,0.111,36,46,0.7829999999999999,19.0,31.0,50.0,16,14.0,1.0,18.0,33,8.076923076923077,27.0,34,20.0,867.0,167,380,0.439,4.0,15.0,0.267,79,123,0.642,45.0,123.0,168.0,94,28.0,8.0,78.0,83,12.264705882352942,28.0
23.0,78,9.0,1764.0,261,651,0.401,31.0,100.0,0.31,103,144,0.715,46.0,302.0,348.0,223,43.0,10.0,124.0,126,8.41025641025641,24.0,42,0.0,580.0,86,230,0.3680000000000001,12.0,44.0,0.26866666666666666,28,42,0.6616666666666667,8.0,94.0,102.0,76,18.0,0.0,66.0,50,5.0476190476190474,25.0,60,0.0,1100.0,170,396,0.4136666666666667,32.0,92.0,0.355,54,92,0.5683333333333332,26.0,178.0,204.0,130,40.0,14.0,86.0,70,7.1,26.0
23.0,59,26.0,1673.0,358,823,0.435,61.0,191.0,0.319,224,302,0.742,115.0,150.0,265.0,178,66.0,29.0,179.0,209,16.966101694915253,24.0,57,4.0,1356.0,226,580,0.39,38.0,132.0,0.28800000000000003,148,233,0.635,71.0,164.0,235.0,132,52.0,23.0,145.0,200,11.192982456140351,25.0,77,77.0,2739.0,445,998,0.446,103.0,296.0,0.348,266,364,0.731,100.0,245.0,345.0,316,123.0,63.0,243.0,265,16.350649350649352,26.0
24.0,57,4.0,1356.0,226,580,0.39,38.0,132.0,0.28800000000000003,148,233,0.635,71.0,164.0,235.0,132,52.0,23.0,145.0,200,11.192982456140351,25.0,77,77.0,2739.0,445,998,0.446,103.0,296.0,0.348,266,364,0.731,100.0,245.0,345.0,316,123.0,63.0,243.0,265,16.350649350649352,26.0,146,146.0,4338.0,718,1616,0.44733333333333336,228.0,586.0,0.395,326,464,0.6696666666666666,198.0,440.0,638.0,460,170.0,116.0,302.0,476,13.63013698630137,27.0
25.0,77,77.0,2739.0,445,998,0.446,103.0,296.0,0.348,266,364,0.731,100.0,245.0,345.0,316,123.0,63.0,243.0,265,16.350649350649352,26.0,146,146.0,4338.0,718,1616,0.44733333333333336,228.0,586.0,0.395,326,464,0.6696666666666666,198.0,440.0,638.0,460,170.0,116.0,302.0,476,13.63013698630137,27.0,73,73.0,2649.0,419,982,0.42700000000000005,175.0,437.0,0.4,186,243,0.765,103.0,264.0,367.0,197,97.0,62.0,174.0,282,16.424657534246574,28.0
26.0,146,146.0,4338.0,718,1616,0.44733333333333336,228.0,586.0,0.395,326,464,0.6696666666666666,198.0,440.0,638.0,460,170.0,116.0,302.0,476,13.63013698630137,27.0,73,73.0,2649.0,419,982,0.42700000000000005,175.0,437.0,0.4,186,243,0.765,103.0,264.0,367.0,197,97.0,62.0,174.0,282,16.424657534246574,28.0,118,34.0,2940.0,420,1088,0.38533333333333336,160.0,438.0,0.363,216,250,0.863,100.0,300.0,400.0,244,118.0,70.0,184.0,322,10.305084745762711,29.0
27.0,73,73.0,2649.0,419,982,0.42700000000000005,175.0,437.0,0.4,186,243,0.765,103.0,264.0,367.0,197,97.0,62.0,174.0,282,16.424657534246574,28.0,118,34.0,2940.0,420,1088,0.38533333333333336,160.0,438.0,0.363,216,250,0.863,100.0,300.0,400.0,244,118.0,70.0,184.0,322,10.305084745762711,29.0,48,16.0,1044.0,147,347,0.424,63.0,144.0,0.43799999999999994,89,107,0.8320000000000001,36.0,107.0,143.0,80,37.0,28.0,63.0,101,9.291666666666666,30.0
28.0,118,34.0,2940.0,420,1088,0.38533333333333336,160.0,438.0,0.363,216,250,0.863,100.0,300.0,400.0,244,118.0,70.0,184.0,322,10.305084745762711,29.0,48,16.0,1044.0,147,347,0.424,63.0,144.0,0.43799999999999994,89,107,0.8320000000000001,36.0,107.0,143.0,80,37.0,28.0,63.0,101,9.291666666666666,30.0,76,66.0,1859.0,312,681,0.45799999999999996,102.0,261.0,0.391,101,123,0.821,69.0,237.0,306.0,157,49.0,44.0,113.0,190,10.881578947368421,31.0
29.0,48,16.0,1044.0,147,347,0.424,63.0,144.0,0.43799999999999994,89,107,0.8320000000000001,36.0,107.0,143.0,80,37.0,28.0,63.0,101,9.291666666666666,30.0,76,66.0,1859.0,312,681,0.45799999999999996,102.0,261.0,0.391,101,123,0.821,69.0,237.0,306.0,157,49.0,44.0,113.0,190,10.881578947368421,31.0,72,31.0,1583.0,202,513,0.39399999999999996,98.0,248.0,0.395,97,126,0.77,31.0,214.0,245.0,97,30.0,28.0,73.0,153,8.319444444444445,32.0
30.0,76,66.0,1859.0,312,681,0.45799999999999996,102.0,261.0,0.391,101,123,0.821,69.0,237.0,306.0,157,49.0,44.0,113.0,190,10.881578947368421,31.0,72,31.0,1583.0,202,513,0.39399999999999996,98.0,248.0,0.395,97,126,0.77,31.0,214.0,245.0,97,30.0,28.0,73.0,153,8.319444444444445,32.0,48,25.0,1119.0,166,396,0.419,78.0,183.0,0.426,40,51,0.784,37.0,125.0,162.0,69,18.0,10.0,53.0,106,9.375,33.0
22.0,53,3.0,609.0,125,268,0.466,0.0,3.0,0.0,47,84,0.56,56.0,58.0,114.0,23,11.0,9.0,76.0,115,5.60377358490566,23.0,79,31.0,1985.0,371,745,0.498,0.0,3.0,0.0,173,251,0.6890000000000001,139.0,187.0,326.0,124,60.0,49.0,157.0,263,11.582278481012658,24.0,79,75.0,2819.0,561,1134,0.495,0.0,9.0,0.0,279,443,0.63,162.0,284.0,446.0,230,76.0,48.0,199.0,252,17.734177215189874,25.0
23.0,79,31.0,1985.0,371,745,0.498,0.0,3.0,0.0,173,251,0.6890000000000001,139.0,187.0,326.0,124,60.0,49.0,157.0,263,11.582278481012658,24.0,79,75.0,2819.0,561,1134,0.495,0.0,9.0,0.0,279,443,0.63,162.0,284.0,446.0,230,76.0,48.0,199.0,252,17.734177215189874,25.0,50,50.0,1374.0,269,555,0.485,1.0,5.0,0.2,120,188,0.638,85.0,121.0,206.0,66,30.0,8.0,75.0,118,13.18,26.0
24.0,79,75.0,2819.0,561,1134,0.495,0.0,9.0,0.0,279,443,0.63,162.0,284.0,446.0,230,76.0,48.0,199.0,252,17.734177215189874,25.0,50,50.0,1374.0,269,555,0.485,1.0,5.0,0.2,120,188,0.638,85.0,121.0,206.0,66,30.0,8.0,75.0,118,13.18,26.0,76,76.0,1707.0,311,622,0.5,0.0,0.0,0.0,163,212,0.769,122.0,168.0,290.0,82,38.0,19.0,110.0,192,10.328947368421053,27.0
25.0,50,50.0,1374.0,269,555,0.485,1.0,5.0,0.2,120,188,0.638,85.0,121.0,206.0,66,30.0,8.0,75.0,118,13.18,26.0,76,76.0,1707.0,311,622,0.5,0.0,0.0,0.0,163,212,0.769,122.0,168.0,290.0,82,38.0,19.0,110.0,192,10.328947368421053,27.0,138,80.0,3374.0,650,1294,0.5023333333333333,0.0,4.0,0.0,302,474,0.6363333333333333,220.0,422.0,642.0,122,100.0,42.0,220.0,370,11.608695652173912,28.0
26.0,76,76.0,1707.0,311,622,0.5,0.0,0.0,0.0,163,212,0.769,122.0,168.0,290.0,82,38.0,19.0,110.0,192,10.328947368421053,27.0,138,80.0,3374.0,650,1294,0.5023333333333333,0.0,4.0,0.0,302,474,0.6363333333333333,220.0,422.0,642.0,122,100.0,42.0,220.0,370,11.608695652173912,28.0,78,7.0,1707.0,411,806,0.51,1.0,5.0,0.2,240,298,0.805,117.0,202.0,319.0,94,49.0,26.0,137.0,226,13.628205128205128,29.0
27.0,138,80.0,3374.0,650,1294,0.5023333333333333,0.0,4.0,0.0,302,474,0.6363333333333333,220.0,422.0,642.0,122,100.0,42.0,220.0,370,11.608695652173912,28.0,78,7.0,1707.0,411,806,0.51,1.0,5.0,0.2,240,298,0.805,117.0,202.0,319.0,94,49.0,26.0,137.0,226,13.628205128205128,29.0,82,1.0,2060.0,374,826,0.45299999999999996,2.0,11.0,0.182,237,300,0.79,147.0,211.0,358.0,104,44.0,27.0,126.0,238,12.036585365853659,30.0
28.0,78,7.0,1707.0,411,806,0.51,1.0,5.0,0.2,240,298,0.805,117.0,202.0,319.0,94,49.0,26.0,137.0,226,13.628205128205128,29.0,82,1.0,2060.0,374,826,0.45299999999999996,2.0,11.0,0.182,237,300,0.79,147.0,211.0,358.0,104,44.0,27.0,126.0,238,12.036585365853659,30.0,79,0.0,1572.0,304,602,0.505,0.0,0.0,0.0,144,197,0.731,88.0,168.0,256.0,57,30.0,20.0,113.0,204,9.518987341772151,31.0
29.0,82,1.0,2060.0,374,826,0.45299999999999996,2.0,11.0,0.182,237,300,0.79,147.0,211.0,358.0,104,44.0,27.0,126.0,238,12.036585365853659,30.0,79,0.0,1572.0,304,602,0.505,0.0,0.0,0.0,144,197,0.731,88.0,168.0,256.0,57,30.0,20.0,113.0,204,9.518987341772151,31.0,144,18.0,3052.0,546,1168,0.4683333333333333,0.0,4.0,0.0,390,488,0.8033333333333333,208.0,310.0,518.0,156,76.0,30.0,172.0,436,10.291666666666666,32.0
30.0,79,0.0,1572.0,304,602,0.505,0.0,0.0,0.0,144,197,0.731,88.0,168.0,256.0,57,30.0,20.0,113.0,204,9.518987341772151,31.0,144,18.0,3052.0,546,1168,0.4683333333333333,0.0,4.0,0.0,390,488,0.8033333333333333,208.0,310.0,518.0,156,76.0,30.0,172.0,436,10.291666666666666,32.0,37,0.0,362.0,43,103,0.41700000000000004,2.0,2.0,1.0,38,49,0.7759999999999999,21.0,46.0,67.0,14,7.0,4.0,30.0,56,3.4054054054054053,33.0
25.0,144,0.0,4962.0,1236,2694,0.4613333333333334,0.0,0.0,0.0,518,658,0.7866666666666666,84.0,302.0,386.0,402,214.0,26.0,0.0,492,20.76388888888889,26.0,150,0.0,5462.0,1446,3298,0.43766666666666665,0.0,0.0,0.0,662,782,0.8453333333333334,132.0,322.0,454.0,428,188.0,20.0,456.0,472,23.69333333333333,27.0,74,0.0,2451.0,635,1367,0.465,0.0,0.0,0.0,373,437,0.8540000000000001,53.0,143.0,196.0,255,89.0,12.0,233.0,215,22.2027027027027,28.0
26.0,150,0.0,5462.0,1446,3298,0.43766666666666665,0.0,0.0,0.0,662,782,0.8453333333333334,132.0,322.0,454.0,428,188.0,20.0,456.0,472,23.69333333333333,27.0,74,0.0,2451.0,635,1367,0.465,0.0,0.0,0.0,373,437,0.8540000000000001,53.0,143.0,196.0,255,89.0,12.0,233.0,215,22.2027027027027,28.0,116,0.0,2748.0,718,1634,0.4386666666666667,22.0,70.0,0.3076666666666667,232,276,0.835,76.0,122.0,198.0,252,72.0,38.0,184.0,274,14.568965517241379,29.0
22.0,82,19.0,1785.0,322,690,0.467,2.0,9.0,0.222,119,181,0.657,177.0,345.0,522.0,36,31.0,49.0,104.0,226,9.329268292682928,23.0,82,59.0,2300.0,419,811,0.517,0.0,6.0,0.0,172,263,0.654,243.0,461.0,704.0,45,66.0,44.0,177.0,294,12.317073170731707,24.0,81,81.0,2626.0,538,1003,0.536,1.0,4.0,0.25,227,320,0.7090000000000001,321.0,528.0,849.0,62,65.0,61.0,173.0,313,16.098765432098766,25.0
23.0,82,59.0,2300.0,419,811,0.517,0.0,6.0,0.0,172,263,0.654,243.0,461.0,704.0,45,66.0,44.0,177.0,294,12.317073170731707,24.0,81,81.0,2626.0,538,1003,0.536,1.0,4.0,0.25,227,320,0.7090000000000001,321.0,528.0,849.0,62,65.0,61.0,173.0,313,16.098765432098766,25.0,75,55.0,2091.0,356,687,0.518,0.0,2.0,0.0,159,245,0.649,235.0,312.0,547.0,28,68.0,42.0,138.0,240,11.613333333333333,27.0
24.0,81,81.0,2626.0,538,1003,0.536,1.0,4.0,0.25,227,320,0.7090000000000001,321.0,528.0,849.0,62,65.0,61.0,173.0,313,16.098765432098766,25.0,75,55.0,2091.0,356,687,0.518,0.0,2.0,0.0,159,245,0.649,235.0,312.0,547.0,28,68.0,42.0,138.0,240,11.613333333333333,27.0,81,51.0,2273.0,418,805,0.519,2.0,7.0,0.28600000000000003,168,246,0.6829999999999999,253.0,392.0,645.0,57,63.0,47.0,144.0,259,12.419753086419753,28.0
25.0,75,55.0,2091.0,356,687,0.518,0.0,2.0,0.0,159,245,0.649,235.0,312.0,547.0,28,68.0,42.0,138.0,240,11.613333333333333,27.0,81,51.0,2273.0,418,805,0.519,2.0,7.0,0.28600000000000003,168,246,0.6829999999999999,253.0,392.0,645.0,57,63.0,47.0,144.0,259,12.419753086419753,28.0,80,80.0,2373.0,444,881,0.504,4.0,10.0,0.4,159,238,0.6679999999999999,259.0,445.0,704.0,99,60.0,40.0,153.0,235,13.1375,29.0
27.0,81,51.0,2273.0,418,805,0.519,2.0,7.0,0.28600000000000003,168,246,0.6829999999999999,253.0,392.0,645.0,57,63.0,47.0,144.0,259,12.419753086419753,28.0,80,80.0,2373.0,444,881,0.504,4.0,10.0,0.4,159,238,0.6679999999999999,259.0,445.0,704.0,99,60.0,40.0,153.0,235,13.1375,29.0,81,80.0,2962.0,591,1224,0.483,6.0,37.0,0.162,292,363,0.804,418.0,840.0,1258.0,173,72.0,54.0,197.0,223,18.271604938271604,30.0
28.0,80,80.0,2373.0,444,881,0.504,4.0,10.0,0.4,159,238,0.6679999999999999,259.0,445.0,704.0,99,60.0,40.0,153.0,235,13.1375,29.0,81,80.0,2962.0,591,1224,0.483,6.0,37.0,0.162,292,363,0.804,418.0,840.0,1258.0,173,72.0,54.0,197.0,223,18.271604938271604,30.0,80,80.0,2878.0,616,1218,0.506,7.0,29.0,0.24100000000000002,196,300,0.653,335.0,693.0,1028.0,165,68.0,41.0,213.0,264,17.9375,31.0
29.0,81,80.0,2962.0,591,1224,0.483,6.0,37.0,0.162,292,363,0.804,418.0,840.0,1258.0,173,72.0,54.0,197.0,223,18.271604938271604,30.0,80,80.0,2878.0,616,1218,0.506,7.0,29.0,0.24100000000000002,196,300,0.653,335.0,693.0,1028.0,165,68.0,41.0,213.0,264,17.9375,31.0,80,80.0,2867.0,627,1257,0.499,9.0,24.0,0.375,268,376,0.713,335.0,628.0,963.0,150,79.0,38.0,188.0,250,19.1375,32.0
30.0,80,80.0,2878.0,616,1218,0.506,7.0,29.0,0.24100000000000002,196,300,0.653,335.0,693.0,1028.0,165,68.0,41.0,213.0,264,17.9375,31.0,80,80.0,2867.0,627,1257,0.499,9.0,24.0,0.375,268,376,0.713,335.0,628.0,963.0,150,79.0,38.0,188.0,250,19.1375,32.0,134,126.0,4780.0,946,2030,0.44166666666666665,6.0,30.0,0.138,410,594,0.6826666666666666,454.0,1010.0,1464.0,172,120.0,72.0,324.0,430,17.223880597014926,33.0
31.0,80,80.0,2867.0,627,1257,0.499,9.0,24.0,0.375,268,376,0.713,335.0,628.0,963.0,150,79.0,38.0,188.0,250,19.1375,32.0,134,126.0,4780.0,946,2030,0.44166666666666665,6.0,30.0,0.138,410,594,0.6826666666666666,454.0,1010.0,1464.0,172,120.0,72.0,324.0,430,17.223880597014926,33.0,150,120.0,4270.0,650,1424,0.454,2.0,18.0,0.12033333333333332,286,404,0.7069999999999999,416.0,860.0,1276.0,106,64.0,82.0,322.0,506,10.586666666666666,34.0
32.0,134,126.0,4780.0,946,2030,0.44166666666666665,6.0,30.0,0.138,410,594,0.6826666666666666,454.0,1010.0,1464.0,172,120.0,72.0,324.0,430,17.223880597014926,33.0,150,120.0,4270.0,650,1424,0.454,2.0,18.0,0.12033333333333332,286,404,0.7069999999999999,416.0,860.0,1276.0,106,64.0,82.0,322.0,506,10.586666666666666,34.0,75,32.0,1962.0,350,728,0.48100000000000004,2.0,14.0,0.14300000000000002,140,202,0.693,146.0,415.0,561.0,71,42.0,32.0,119.0,216,11.226666666666667,35.0
33.0,150,120.0,4270.0,650,1424,0.454,2.0,18.0,0.12033333333333332,286,404,0.7069999999999999,416.0,860.0,1276.0,106,64.0,82.0,322.0,506,10.586666666666666,34.0,75,32.0,1962.0,350,728,0.48100000000000004,2.0,14.0,0.14300000000000002,140,202,0.693,146.0,415.0,561.0,71,42.0,32.0,119.0,216,11.226666666666667,35.0,81,74.0,2528.0,531,1041,0.51,1.0,7.0,0.14300000000000002,242,305,0.7929999999999999,232.0,447.0,679.0,78,55.0,38.0,170.0,235,16.11111111111111,36.0
34.0,75,32.0,1962.0,350,728,0.48100000000000004,2.0,14.0,0.14300000000000002,140,202,0.693,146.0,415.0,561.0,71,42.0,32.0,119.0,216,11.226666666666667,35.0,81,74.0,2528.0,531,1041,0.51,1.0,7.0,0.14300000000000002,242,305,0.7929999999999999,232.0,447.0,679.0,78,55.0,38.0,170.0,235,16.11111111111111,36.0,42,38.0,1216.0,187,447,0.418,0.0,2.0,0.0,130,155,0.8390000000000001,109.0,241.0,350.0,67,28.0,28.0,86.0,134,12.0,37.0
35.0,81,74.0,2528.0,531,1041,0.51,1.0,7.0,0.14300000000000002,242,305,0.7929999999999999,232.0,447.0,679.0,78,55.0,38.0,170.0,235,16.11111111111111,36.0,42,38.0,1216.0,187,447,0.418,0.0,2.0,0.0,130,155,0.8390000000000001,109.0,241.0,350.0,67,28.0,28.0,86.0,134,12.0,37.0,79,1.0,1679.0,236,569,0.415,1.0,3.0,0.33299999999999996,131,164,0.799,201.0,281.0,482.0,49,36.0,48.0,98.0,256,7.6455696202531644,38.0
36.0,42,38.0,1216.0,187,447,0.418,0.0,2.0,0.0,130,155,0.8390000000000001,109.0,241.0,350.0,67,28.0,28.0,86.0,134,12.0,37.0,79,1.0,1679.0,236,569,0.415,1.0,3.0,0.33299999999999996,131,164,0.799,201.0,281.0,482.0,49,36.0,48.0,98.0,256,7.6455696202531644,38.0,156,44.0,3658.0,608,1380,0.44333333333333336,2.0,12.0,0.139,226,294,0.77,354.0,710.0,1064.0,100,114.0,104.0,174.0,432,9.256410256410257,39.0
37.0,79,1.0,1679.0,236,569,0.415,1.0,3.0,0.33299999999999996,131,164,0.799,201.0,281.0,482.0,49,36.0,48.0,98.0,256,7.6455696202531644,38.0,156,44.0,3658.0,608,1380,0.44333333333333336,2.0,12.0,0.139,226,294,0.77,354.0,710.0,1064.0,100,114.0,104.0,174.0,432,9.256410256410257,39.0,52,5.0,866.0,125,284,0.44,0.0,1.0,0.0,65,87,0.747,105.0,194.0,299.0,14,25.0,23.0,41.0,98,6.0576923076923075,40.0
38.0,156,44.0,3658.0,608,1380,0.44333333333333336,2.0,12.0,0.139,226,294,0.77,354.0,710.0,1064.0,100,114.0,104.0,174.0,432,9.256410256410257,39.0,52,5.0,866.0,125,284,0.44,0.0,1.0,0.0,65,87,0.747,105.0,194.0,299.0,14,25.0,23.0,41.0,98,6.0576923076923075,40.0,71,6.0,843.0,123,257,0.479,0.0,2.0,0.0,51,83,0.614,83.0,143.0,226.0,24,20.0,20.0,60.0,120,4.183098591549296,41.0
39.0,52,5.0,866.0,125,284,0.44,0.0,1.0,0.0,65,87,0.747,105.0,194.0,299.0,14,25.0,23.0,41.0,98,6.0576923076923075,40.0,71,6.0,843.0,123,257,0.479,0.0,2.0,0.0,51,83,0.614,83.0,143.0,226.0,24,20.0,20.0,60.0,120,4.183098591549296,41.0,48,0.0,372.0,70,150,0.467,0.0,1.0,0.0,24,39,0.615,37.0,61.0,98.0,11,21.0,9.0,32.0,61,3.4166666666666665,42.0
40.0,71,6.0,843.0,123,257,0.479,0.0,2.0,0.0,51,83,0.614,83.0,143.0,226.0,24,20.0,20.0,60.0,120,4.183098591549296,41.0,48,0.0,372.0,70,150,0.467,0.0,1.0,0.0,24,39,0.615,37.0,61.0,98.0,11,21.0,9.0,32.0,61,3.4166666666666665,42.0,29,5.0,344.0,35,90,0.389,0.0,2.0,0.0,17,23,0.7390000000000001,29.0,47.0,76.0,9,8.0,7.0,15.0,53,3.0,44.0
19.0,62,0.0,870.0,113,284,0.39799999999999996,0.0,0.0,0.0,66,100,0.66,103.0,185.0,288.0,31,37.0,29.0,0.0,87,4.709677419354839,20.0,39,0.0,549.0,75,169,0.444,0.0,0.0,0.0,43,63,0.6829999999999999,65.0,105.0,170.0,13,19.0,23.0,0.0,64,4.948717948717949,21.0,56,0.0,1079.0,156,363,0.43,0.0,0.0,0.0,64,80,0.8,76.0,143.0,219.0,38,24.0,47.0,56.0,131,6.714285714285714,23.0
20.0,39,0.0,549.0,75,169,0.444,0.0,0.0,0.0,43,63,0.6829999999999999,65.0,105.0,170.0,13,19.0,23.0,0.0,64,4.948717948717949,21.0,56,0.0,1079.0,156,363,0.43,0.0,0.0,0.0,64,80,0.8,76.0,143.0,219.0,38,24.0,47.0,56.0,131,6.714285714285714,23.0,78,0.0,1447.0,219,457,0.479,1.0,9.0,0.111,96,127,0.7559999999999999,122.0,207.0,329.0,72,32.0,62.0,68.0,189,6.858974358974359,24.0
21.0,56,0.0,1079.0,156,363,0.43,0.0,0.0,0.0,64,80,0.8,76.0,143.0,219.0,38,24.0,47.0,56.0,131,6.714285714285714,23.0,78,0.0,1447.0,219,457,0.479,1.0,9.0,0.111,96,127,0.7559999999999999,122.0,207.0,329.0,72,32.0,62.0,68.0,189,6.858974358974359,24.0,55,0.0,1145.0,150,287,0.523,0.0,3.0,0.0,49,64,0.7659999999999999,74.0,153.0,227.0,64,18.0,31.0,74.0,102,6.345454545454546,25.0
23.0,78,0.0,1447.0,219,457,0.479,1.0,9.0,0.111,96,127,0.7559999999999999,122.0,207.0,329.0,72,32.0,62.0,68.0,189,6.858974358974359,24.0,55,0.0,1145.0,150,287,0.523,0.0,3.0,0.0,49,64,0.7659999999999999,74.0,153.0,227.0,64,18.0,31.0,74.0,102,6.345454545454546,25.0,69,42.0,1475.0,240,464,0.517,3.0,7.0,0.429,56,77,0.727,107.0,157.0,264.0,75,31.0,60.0,78.0,146,7.811594202898551,26.0
24.0,55,0.0,1145.0,150,287,0.523,0.0,3.0,0.0,49,64,0.7659999999999999,74.0,153.0,227.0,64,18.0,31.0,74.0,102,6.345454545454546,25.0,69,42.0,1475.0,240,464,0.517,3.0,7.0,0.429,56,77,0.727,107.0,157.0,264.0,75,31.0,60.0,78.0,146,7.811594202898551,26.0,124,0.0,2292.0,294,648,0.43133333333333335,12.0,28.0,0.297,86,110,0.852,126.0,276.0,402.0,128,50.0,34.0,122.0,278,5.532258064516129,27.0
24.0,48,0.0,425.0,115,225,0.511,0.0,0.0,0.0,46,58,0.7929999999999999,18.0,34.0,52.0,36,22.0,1.0,0.0,54,5.75,25.0,58,0.0,856.0,197,489,0.40299999999999997,0.0,0.0,0.0,43,58,0.741,32.0,62.0,94.0,52,25.0,2.0,0.0,96,7.5344827586206895,26.0,25,0.0,131.0,19,59,0.322,0.0,0.0,0.0,11,13,0.846,3.0,6.0,9.0,14,3.0,0.0,0.0,19,1.96,27.0
23.0,39,0.0,288.0,41,155,0.265,0.0,0.0,0.0,9,30,0.3,0.0,0.0,102.0,11,0.0,0.0,0.0,59,2.3333333333333335,24.0,47,0.0,276.0,54,138,0.391,0.0,0.0,0.0,27,42,0.643,0.0,0.0,98.0,17,0.0,0.0,0.0,56,2.872340425531915,25.0,110,0.0,1146.0,170,468,0.319,0.0,0.0,0.0,116,172,0.71,0.0,0.0,412.0,30,0.0,0.0,0.0,184,4.1454545454545455,26.0
24.0,47,0.0,276.0,54,138,0.391,0.0,0.0,0.0,27,42,0.643,0.0,0.0,98.0,17,0.0,0.0,0.0,56,2.872340425531915,25.0,110,0.0,1146.0,170,468,0.319,0.0,0.0,0.0,116,172,0.71,0.0,0.0,412.0,30,0.0,0.0,0.0,184,4.1454545454545455,26.0,77,0.0,1236.0,179,498,0.359,0.0,0.0,0.0,109,155,0.703,0.0,0.0,470.0,56,0.0,0.0,0.0,218,6.064935064935065,27.0
25.0,110,0.0,1146.0,170,468,0.319,0.0,0.0,0.0,116,172,0.71,0.0,0.0,412.0,30,0.0,0.0,0.0,184,4.1454545454545455,26.0,77,0.0,1236.0,179,498,0.359,0.0,0.0,0.0,109,155,0.703,0.0,0.0,470.0,56,0.0,0.0,0.0,218,6.064935064935065,27.0,158,0.0,3692.0,544,1326,0.4173333333333333,0.0,0.0,0.0,306,470,0.6603333333333333,0.0,0.0,1442.0,216,0.0,0.0,0.0,464,8.822784810126583,28.0
