PLAYER_AGE_st,GP_st,GS_st,MIN_st,FGM_st,FGA_st,FG_PCT_st,FG3M_st,FG3A_st,FG3_PCT_st,FTM_st,FTA_st,FT_PCT_st,OREB_st,DREB_st,REB_st,AST_st,STL_st,BLK_st,TOV_st,PF_st,PTS_AVG_st,PLAYER_AGE_nd,GP_nd,GS_nd,MIN_nd,FGM_nd,FGA_nd,FG_PCT_nd,FG3M_nd,FG3A_nd,FG3_PCT_nd,FTM_nd,FTA_nd,FT_PCT_nd,OREB_nd,DREB_nd,REB_nd,AST_nd,STL_nd,BLK_nd,TOV_nd,PF_nd,PTS_AVG_nd,PLAYER_AGE_rd,GP_rd,GS_rd,MIN_rd,FGM_rd,FGA_rd,FG_PCT_rd,FG3M_rd,FG3A_rd,FG3_PCT_rd,FTM_rd,FTA_rd,FT_PCT_rd,OREB_rd,DREB_rd,REB_rd,AST_rd,STL_rd,BLK_rd,TOV_rd,PF_rd,PTS_AVG_rd,PLAYER_AGE
27.0,42,42.0,1309.0,267,531,0.503,82.0,181.0,0.45299999999999996,86,97,0.887,20.0,125.0,145.0,226,51.0,3.0,83.0,123,16.714285714285715,28.0,65,64.0,1860.0,317,706,0.449,86.0,226.0,0.381,98,116,0.845,26.0,168.0,194.0,353,48.0,2.0,139.0,147,12.584615384615384,29.0,76,76.0,2319.0,374,838,0.446,119.0,297.0,0.401,130,162,0.802,37.0,189.0,226.0,456,75.0,3.0,194.0,209,13.118421052631579,30.0
28.0,65,64.0,1860.0,317,706,0.449,86.0,226.0,0.381,98,116,0.845,26.0,168.0,194.0,353,48.0,2.0,139.0,147,12.584615384615384,29.0,76,76.0,2319.0,374,838,0.446,119.0,297.0,0.401,130,162,0.802,37.0,189.0,226.0,456,75.0,3.0,194.0,209,13.118421052631579,30.0,57,57.0,1706.0,259,606,0.42700000000000005,87.0,231.0,0.377,71,88,0.807,29.0,152.0,181.0,325,38.0,5.0,135.0,130,11.859649122807017,31.0
29.0,76,76.0,2319.0,374,838,0.446,119.0,297.0,0.401,130,162,0.802,37.0,189.0,226.0,456,75.0,3.0,194.0,209,13.118421052631579,30.0,57,57.0,1706.0,259,606,0.42700000000000005,87.0,231.0,0.377,71,88,0.807,29.0,152.0,181.0,325,38.0,5.0,135.0,130,11.859649122807017,31.0,56,56.0,1977.0,306,780,0.392,121.0,355.0,0.341,89,102,0.873,23.0,186.0,209.0,413,71.0,6.0,154.0,161,14.678571428571429,32.0
30.0,57,57.0,1706.0,259,606,0.42700000000000005,87.0,231.0,0.377,71,88,0.807,29.0,152.0,181.0,325,38.0,5.0,135.0,130,11.859649122807017,31.0,56,56.0,1977.0,306,780,0.392,121.0,355.0,0.341,89,102,0.873,23.0,186.0,209.0,413,71.0,6.0,154.0,161,14.678571428571429,32.0,68,68.0,2179.0,294,747,0.39399999999999996,136.0,391.0,0.348,96,112,0.857,29.0,202.0,231.0,476,52.0,5.0,166.0,146,12.058823529411764,33.0
31.0,56,56.0,1977.0,306,780,0.392,121.0,355.0,0.341,89,102,0.873,23.0,186.0,209.0,413,71.0,6.0,154.0,161,14.678571428571429,32.0,68,68.0,2179.0,294,747,0.39399999999999996,136.0,391.0,0.348,96,112,0.857,29.0,202.0,231.0,476,52.0,5.0,166.0,146,12.058823529411764,33.0,126,58.0,2813.0,410,1008,0.36275,178.0,516.0,0.31699999999999995,48,72,0.6970000000000001,66.0,226.0,292.0,506,94.0,12.0,218.0,272,8.301587301587302,34.0
32.0,68,68.0,2179.0,294,747,0.39399999999999996,136.0,391.0,0.348,96,112,0.857,29.0,202.0,231.0,476,52.0,5.0,166.0,146,12.058823529411764,33.0,126,58.0,2813.0,410,1008,0.36275,178.0,516.0,0.31699999999999995,48,72,0.6970000000000001,66.0,226.0,292.0,506,94.0,12.0,218.0,272,8.301587301587302,34.0,39,15.0,1036.0,113,307,0.368,43.0,144.0,0.299,30,35,0.857,19.0,96.0,115.0,190,25.0,5.0,66.0,100,7.666666666666667,35.0
33.0,126,58.0,2813.0,410,1008,0.36275,178.0,516.0,0.31699999999999995,48,72,0.6970000000000001,66.0,226.0,292.0,506,94.0,12.0,218.0,272,8.301587301587302,34.0,39,15.0,1036.0,113,307,0.368,43.0,144.0,0.299,30,35,0.857,19.0,96.0,115.0,190,25.0,5.0,66.0,100,7.666666666666667,35.0,75,40.0,2045.0,268,604,0.444,106.0,273.0,0.38799999999999996,45,63,0.7140000000000001,28.0,164.0,192.0,385,54.0,8.0,128.0,197,9.16,36.0
23.0,49,0.0,556.0,93,215,0.433,0.0,0.0,0.0,53,73,0.726,26.0,44.0,70.0,52,31.0,2.0,0.0,62,4.877551020408164,24.0,72,0.0,1898.0,307,679,0.452,0.0,0.0,0.0,192,250,0.768,75.0,121.0,196.0,178,65.0,6.0,0.0,186,11.194444444444445,25.0,66,0.0,2030.0,327,755,0.433,0.0,0.0,0.0,169,230,0.735,81.0,121.0,202.0,169,82.0,6.0,0.0,147,12.469696969696969,26.0
24.0,72,0.0,1898.0,307,679,0.452,0.0,0.0,0.0,192,250,0.768,75.0,121.0,196.0,178,65.0,6.0,0.0,186,11.194444444444445,25.0,66,0.0,2030.0,327,755,0.433,0.0,0.0,0.0,169,230,0.735,81.0,121.0,202.0,169,82.0,6.0,0.0,147,12.469696969696969,26.0,4,0.0,57.0,7,14,0.5,0.0,0.0,0.0,4,7,0.5710000000000001,2.0,5.0,7.0,3,2.0,0.0,0.0,9,4.5,27.0
20.0,80,53.0,2258.0,321,619,0.519,0.0,3.0,0.0,197,341,0.578,208.0,283.0,491.0,149,127.0,65.0,181.0,295,10.4875,21.0,77,77.0,2504.0,334,630,0.53,0.0,2.0,0.0,240,352,0.682,154.0,349.0,503.0,168,116.0,41.0,183.0,280,11.792207792207792,22.0,55,18.0,1316.0,194,386,0.503,0.0,2.0,0.0,140,212,0.66,104.0,221.0,325.0,84,50.0,48.0,94.0,167,9.6,23.0
21.0,77,77.0,2504.0,334,630,0.53,0.0,2.0,0.0,240,352,0.682,154.0,349.0,503.0,168,116.0,41.0,183.0,280,11.792207792207792,22.0,55,18.0,1316.0,194,386,0.503,0.0,2.0,0.0,140,212,0.66,104.0,221.0,325.0,84,50.0,48.0,94.0,167,9.6,23.0,1,0.0,3.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1,0.0,24.0
22.0,55,18.0,1316.0,194,386,0.503,0.0,2.0,0.0,140,212,0.66,104.0,221.0,325.0,84,50.0,48.0,94.0,167,9.6,23.0,1,0.0,3.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1,0.0,24.0,64,42.0,1713.0,294,516,0.57,0.0,1.0,0.0,195,283,0.6890000000000001,150.0,299.0,449.0,77,62.0,59.0,127.0,209,12.234375,25.0
23.0,1,0.0,3.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1,0.0,24.0,64,42.0,1713.0,294,516,0.57,0.0,1.0,0.0,195,283,0.6890000000000001,150.0,299.0,449.0,77,62.0,59.0,127.0,209,12.234375,25.0,16,1.0,266.0,29,71,0.408,0.0,1.0,0.0,27,49,0.551,30.0,57.0,87.0,15,9.0,14.0,21.0,46,5.3125,26.0
24.0,64,42.0,1713.0,294,516,0.57,0.0,1.0,0.0,195,283,0.6890000000000001,150.0,299.0,449.0,77,62.0,59.0,127.0,209,12.234375,25.0,16,1.0,266.0,29,71,0.408,0.0,1.0,0.0,27,49,0.551,30.0,57.0,87.0,15,9.0,14.0,21.0,46,5.3125,26.0,77,76.0,2510.0,428,709,0.604,1.0,5.0,0.2,266,368,0.723,183.0,415.0,598.0,108,95.0,101.0,147.0,278,14.584415584415584,27.0
25.0,16,1.0,266.0,29,71,0.408,0.0,1.0,0.0,27,49,0.551,30.0,57.0,87.0,15,9.0,14.0,21.0,46,5.3125,26.0,77,76.0,2510.0,428,709,0.604,1.0,5.0,0.2,266,368,0.723,183.0,415.0,598.0,108,95.0,101.0,147.0,278,14.584415584415584,27.0,82,82.0,2755.0,421,717,0.5870000000000001,0.0,2.0,0.0,293,416,0.7040000000000001,166.0,461.0,627.0,203,115.0,82.0,125.0,281,13.841463414634147,28.0
26.0,77,76.0,2510.0,428,709,0.604,1.0,5.0,0.2,266,368,0.723,183.0,415.0,598.0,108,95.0,101.0,147.0,278,14.584415584415584,27.0,82,82.0,2755.0,421,717,0.5870000000000001,0.0,2.0,0.0,293,416,0.7040000000000001,166.0,461.0,627.0,203,115.0,82.0,125.0,281,13.841463414634147,28.0,75,75.0,2291.0,402,654,0.615,1.0,5.0,0.2,286,402,0.711,145.0,426.0,571.0,149,84.0,73.0,134.0,238,14.546666666666667,29.0
27.0,82,82.0,2755.0,421,717,0.5870000000000001,0.0,2.0,0.0,293,416,0.7040000000000001,166.0,461.0,627.0,203,115.0,82.0,125.0,281,13.841463414634147,28.0,75,75.0,2291.0,402,654,0.615,1.0,5.0,0.2,286,402,0.711,145.0,426.0,571.0,149,84.0,73.0,134.0,238,14.546666666666667,29.0,78,66.0,2220.0,422,786,0.551,0.0,8.0,0.0,226,336,0.669,126.0,456.0,582.0,160,84.0,76.0,192.0,190,13.717948717948717,30.0
28.0,75,75.0,2291.0,402,654,0.615,1.0,5.0,0.2,286,402,0.711,145.0,426.0,571.0,149,84.0,73.0,134.0,238,14.546666666666667,29.0,78,66.0,2220.0,422,786,0.551,0.0,8.0,0.0,226,336,0.669,126.0,456.0,582.0,160,84.0,76.0,192.0,190,13.717948717948717,30.0,61,49.0,1659.0,285,594,0.48,0.0,1.0,0.0,196,269,0.7290000000000001,101.0,306.0,407.0,177,55.0,37.0,139.0,171,12.557377049180328,31.0
29.0,78,66.0,2220.0,422,786,0.551,0.0,8.0,0.0,226,336,0.669,126.0,456.0,582.0,160,84.0,76.0,192.0,190,13.717948717948717,30.0,61,49.0,1659.0,285,594,0.48,0.0,1.0,0.0,196,269,0.7290000000000001,101.0,306.0,407.0,177,55.0,37.0,139.0,171,12.557377049180328,31.0,53,37.0,1560.0,299,594,0.503,1.0,5.0,0.2,155,266,0.583,65.0,229.0,294.0,153,64.0,47.0,117.0,164,14.226415094339623,32.0
30.0,61,49.0,1659.0,285,594,0.48,0.0,1.0,0.0,196,269,0.7290000000000001,101.0,306.0,407.0,177,55.0,37.0,139.0,171,12.557377049180328,31.0,53,37.0,1560.0,299,594,0.503,1.0,5.0,0.2,155,266,0.583,65.0,229.0,294.0,153,64.0,47.0,117.0,164,14.226415094339623,32.0,67,58.0,1694.0,307,601,0.511,1.0,5.0,0.2,122,202,0.604,84.0,261.0,345.0,123,66.0,22.0,124.0,180,11.0,33.0
31.0,53,37.0,1560.0,299,594,0.503,1.0,5.0,0.2,155,266,0.583,65.0,229.0,294.0,153,64.0,47.0,117.0,164,14.226415094339623,32.0,67,58.0,1694.0,307,601,0.511,1.0,5.0,0.2,122,202,0.604,84.0,261.0,345.0,123,66.0,22.0,124.0,180,11.0,33.0,57,11.0,1094.0,209,384,0.544,0.0,3.0,0.0,107,185,0.578,52.0,207.0,259.0,97,54.0,26.0,76.0,156,9.210526315789474,34.0
32.0,67,58.0,1694.0,307,601,0.511,1.0,5.0,0.2,122,202,0.604,84.0,261.0,345.0,123,66.0,22.0,124.0,180,11.0,33.0,57,11.0,1094.0,209,384,0.544,0.0,3.0,0.0,107,185,0.578,52.0,207.0,259.0,97,54.0,26.0,76.0,156,9.210526315789474,34.0,67,8.0,1198.0,245,397,0.617,3.0,9.0,0.33299999999999996,116,197,0.589,95.0,187.0,282.0,65,56.0,39.0,73.0,163,9.08955223880597,35.0
33.0,57,11.0,1094.0,209,384,0.544,0.0,3.0,0.0,107,185,0.578,52.0,207.0,259.0,97,54.0,26.0,76.0,156,9.210526315789474,34.0,67,8.0,1198.0,245,397,0.617,3.0,9.0,0.33299999999999996,116,197,0.589,95.0,187.0,282.0,65,56.0,39.0,73.0,163,9.08955223880597,35.0,52,4.0,758.0,136,239,0.569,0.0,2.0,0.0,68,107,0.636,54.0,122.0,176.0,45,28.0,14.0,38.0,123,6.538461538461538,36.0
23.0,50,36.0,1288.0,182,405,0.449,35.0,96.0,0.365,104,133,0.782,57.0,118.0,175.0,82,77.0,20.0,53.0,143,10.06,24.0,73,39.0,2317.0,364,915,0.39799999999999996,94.0,281.0,0.335,151,191,0.7909999999999999,82.0,193.0,275.0,121,75.0,31.0,102.0,205,13.32876712328767,25.0,124,68.0,3112.0,378,1060,0.3493333333333333,98.0,360.0,0.26,170,212,0.7973333333333334,102.0,244.0,346.0,152,102.0,40.0,130.0,310,8.258064516129032,26.0
23.0,2,0.0,30.0,3,12,0.25,0.0,0.0,0.0,2,2,1.0,3.0,5.0,8.0,1,0.0,0.0,1.0,5,4.0,24.0,82,55.0,1723.0,206,433,0.47600000000000003,0.0,2.0,0.0,59,103,0.573,135.0,244.0,379.0,93,21.0,85.0,71.0,262,5.7439024390243905,25.0,73,39.0,1233.0,147,319,0.461,0.0,1.0,0.0,34,65,0.523,99.0,187.0,286.0,45,25.0,63.0,55.0,189,4.493150684931507,26.0
24.0,82,55.0,1723.0,206,433,0.47600000000000003,0.0,2.0,0.0,59,103,0.573,135.0,244.0,379.0,93,21.0,85.0,71.0,262,5.7439024390243905,25.0,73,39.0,1233.0,147,319,0.461,0.0,1.0,0.0,34,65,0.523,99.0,187.0,286.0,45,25.0,63.0,55.0,189,4.493150684931507,26.0,82,82.0,2218.0,324,657,0.493,0.0,1.0,0.0,39,71,0.5489999999999999,200.0,334.0,534.0,75,45.0,109.0,94.0,262,8.378048780487806,27.0
25.0,73,39.0,1233.0,147,319,0.461,0.0,1.0,0.0,34,65,0.523,99.0,187.0,286.0,45,25.0,63.0,55.0,189,4.493150684931507,26.0,82,82.0,2218.0,324,657,0.493,0.0,1.0,0.0,39,71,0.5489999999999999,200.0,334.0,534.0,75,45.0,109.0,94.0,262,8.378048780487806,27.0,77,77.0,2337.0,400,762,0.525,0.0,2.0,0.0,61,95,0.642,146.0,358.0,504.0,114,39.0,116.0,99.0,256,11.181818181818182,28.0
26.0,82,82.0,2218.0,324,657,0.493,0.0,1.0,0.0,39,71,0.5489999999999999,200.0,334.0,534.0,75,45.0,109.0,94.0,262,8.378048780487806,27.0,77,77.0,2337.0,400,762,0.525,0.0,2.0,0.0,61,95,0.642,146.0,358.0,504.0,114,39.0,116.0,99.0,256,11.181818181818182,28.0,82,82.0,2353.0,328,700,0.469,0.0,0.0,0.0,54,114,0.474,257.0,376.0,633.0,114,51.0,165.0,107.0,247,8.658536585365853,29.0
27.0,77,77.0,2337.0,400,762,0.525,0.0,2.0,0.0,61,95,0.642,146.0,358.0,504.0,114,39.0,116.0,99.0,256,11.181818181818182,28.0,82,82.0,2353.0,328,700,0.469,0.0,0.0,0.0,54,114,0.474,257.0,376.0,633.0,114,51.0,165.0,107.0,247,8.658536585365853,29.0,70,70.0,1785.0,198,430,0.46,0.0,0.0,0.0,14,30,0.467,184.0,275.0,459.0,71,31.0,117.0,73.0,207,5.857142857142857,30.0
28.0,82,82.0,2353.0,328,700,0.469,0.0,0.0,0.0,54,114,0.474,257.0,376.0,633.0,114,51.0,165.0,107.0,247,8.658536585365853,29.0,70,70.0,1785.0,198,430,0.46,0.0,0.0,0.0,14,30,0.467,184.0,275.0,459.0,71,31.0,117.0,73.0,207,5.857142857142857,30.0,80,51.0,1515.0,172,334,0.515,0.0,2.0,0.0,18,30,0.6,114.0,195.0,309.0,33,21.0,88.0,53.0,209,4.525,31.0
29.0,70,70.0,1785.0,198,430,0.46,0.0,0.0,0.0,14,30,0.467,184.0,275.0,459.0,71,31.0,117.0,73.0,207,5.857142857142857,30.0,80,51.0,1515.0,172,334,0.515,0.0,2.0,0.0,18,30,0.6,114.0,195.0,309.0,33,21.0,88.0,53.0,209,4.525,31.0,80,73.0,1676.0,230,421,0.546,0.0,1.0,0.0,34,50,0.68,115.0,245.0,360.0,74,37.0,84.0,56.0,193,6.175,32.0
30.0,80,51.0,1515.0,172,334,0.515,0.0,2.0,0.0,18,30,0.6,114.0,195.0,309.0,33,21.0,88.0,53.0,209,4.525,31.0,80,73.0,1676.0,230,421,0.546,0.0,1.0,0.0,34,50,0.68,115.0,245.0,360.0,74,37.0,84.0,56.0,193,6.175,32.0,71,39.0,1486.0,257,467,0.55,1.0,3.0,0.33299999999999996,37,49,0.755,130.0,212.0,342.0,82,20.0,52.0,60.0,132,7.774647887323944,33.0
31.0,80,73.0,1676.0,230,421,0.546,0.0,1.0,0.0,34,50,0.68,115.0,245.0,360.0,74,37.0,84.0,56.0,193,6.175,32.0,71,39.0,1486.0,257,467,0.55,1.0,3.0,0.33299999999999996,37,49,0.755,130.0,212.0,342.0,82,20.0,52.0,60.0,132,7.774647887323944,33.0,70,19.0,1214.0,224,437,0.513,0.0,1.0,0.0,25,32,0.7809999999999999,93.0,147.0,240.0,109,30.0,38.0,63.0,171,6.757142857142857,34.0
24.0,81,53.0,1499.0,180,418,0.431,64.0,162.0,0.395,52,70,0.743,17.0,103.0,120.0,174,62.0,2.0,109.0,122,5.8765432098765435,25.0,40,0.0,346.0,41,91,0.451,10.0,31.0,0.32299999999999995,8,9,0.889,4.0,26.0,30.0,34,21.0,5.0,15.0,48,2.5,26.0,41,0.0,498.0,69,151,0.457,19.0,47.0,0.40399999999999997,26,35,0.743,7.0,42.0,49.0,75,13.0,4.0,36.0,38,4.463414634146342,27.0
24.0,77,0.0,1265.0,172,401,0.429,0.0,0.0,0.0,133,172,0.773,0.0,0.0,194.0,176,0.0,0.0,0.0,203,6.194805194805195,25.0,80,0.0,1581.0,237,503,0.47100000000000003,0.0,0.0,0.0,181,222,0.815,0.0,0.0,200.0,227,0.0,0.0,0.0,221,8.1875,26.0,74,0.0,1973.0,324,732,0.44299999999999995,0.0,0.0,0.0,210,266,0.789,0.0,0.0,246.0,291,0.0,0.0,0.0,211,11.594594594594595,27.0
25.0,80,0.0,1581.0,237,503,0.47100000000000003,0.0,0.0,0.0,181,222,0.815,0.0,0.0,200.0,227,0.0,0.0,0.0,221,8.1875,26.0,74,0.0,1973.0,324,732,0.44299999999999995,0.0,0.0,0.0,210,266,0.789,0.0,0.0,246.0,291,0.0,0.0,0.0,211,11.594594594594595,27.0,152,0.0,4068.0,730,1544,0.4713333333333334,0.0,0.0,0.0,468,606,0.7663333333333334,0.0,0.0,396.0,466,0.0,0.0,0.0,436,12.68421052631579,28.0
26.0,74,0.0,1973.0,324,732,0.44299999999999995,0.0,0.0,0.0,210,266,0.789,0.0,0.0,246.0,291,0.0,0.0,0.0,211,11.594594594594595,27.0,152,0.0,4068.0,730,1544,0.4713333333333334,0.0,0.0,0.0,468,606,0.7663333333333334,0.0,0.0,396.0,466,0.0,0.0,0.0,436,12.68421052631579,28.0,66,0.0,1729.0,343,817,0.42,0.0,0.0,0.0,265,317,0.836,0.0,0.0,208.0,184,0.0,0.0,0.0,174,14.409090909090908,29.0
24.0,6,0.0,64.0,11,15,0.733,0.0,0.0,0.0,1,4,0.25,6.0,11.0,17.0,0,1.0,12.0,7.0,14,3.8333333333333335,26.0,11,0.0,59.0,5,17,0.294,0.0,0.0,0.0,2,8,0.25,5.0,15.0,20.0,3,0.0,15.0,10.0,20,1.0909090909090908,27.0,58,0.0,252.0,30,86,0.3323333333333333,0.0,0.0,0.0,38,52,0.7160000000000001,26.0,38.0,64.0,14,8.0,38.0,24.0,70,1.6896551724137931,28.0
26.0,11,0.0,59.0,5,17,0.294,0.0,0.0,0.0,2,8,0.25,5.0,15.0,20.0,3,0.0,15.0,10.0,20,1.0909090909090908,27.0,58,0.0,252.0,30,86,0.3323333333333333,0.0,0.0,0.0,38,52,0.7160000000000001,26.0,38.0,64.0,14,8.0,38.0,24.0,70,1.6896551724137931,28.0,41,0.0,267.0,31,63,0.49200000000000005,0.0,0.0,0.0,14,24,0.583,36.0,47.0,83.0,4,7.0,30.0,21.0,73,1.853658536585366,29.0
27.0,58,0.0,252.0,30,86,0.3323333333333333,0.0,0.0,0.0,38,52,0.7160000000000001,26.0,38.0,64.0,14,8.0,38.0,24.0,70,1.6896551724137931,28.0,41,0.0,267.0,31,63,0.49200000000000005,0.0,0.0,0.0,14,24,0.583,36.0,47.0,83.0,4,7.0,30.0,21.0,73,1.853658536585366,29.0,17,0.0,63.0,7,21,0.33299999999999996,0.0,0.0,0.0,3,6,0.5,4.0,14.0,18.0,0,1.0,5.0,2.0,12,1.0,30.0
28.0,41,0.0,267.0,31,63,0.49200000000000005,0.0,0.0,0.0,14,24,0.583,36.0,47.0,83.0,4,7.0,30.0,21.0,73,1.853658536585366,29.0,17,0.0,63.0,7,21,0.33299999999999996,0.0,0.0,0.0,3,6,0.5,4.0,14.0,18.0,0,1.0,5.0,2.0,12,1.0,30.0,43,0.0,228.0,27,62,0.435,0.0,0.0,0.0,11,16,0.688,17.0,47.0,64.0,3,5.0,29.0,22.0,51,1.5116279069767442,31.0
29.0,17,0.0,63.0,7,21,0.33299999999999996,0.0,0.0,0.0,3,6,0.5,4.0,14.0,18.0,0,1.0,5.0,2.0,12,1.0,30.0,43,0.0,228.0,27,62,0.435,0.0,0.0,0.0,11,16,0.688,17.0,47.0,64.0,3,5.0,29.0,22.0,51,1.5116279069767442,31.0,3,0.0,9.0,2,2,1.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,1,0.0,1.0,2.0,3,1.3333333333333333,33.0
30.0,43,0.0,228.0,27,62,0.435,0.0,0.0,0.0,11,16,0.688,17.0,47.0,64.0,3,5.0,29.0,22.0,51,1.5116279069767442,31.0,3,0.0,9.0,2,2,1.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,1,0.0,1.0,2.0,3,1.3333333333333333,33.0,4,0.0,9.0,1,3,0.33299999999999996,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,3.0,2,0.5,35.0
26.0,27,6.0,182.0,21,55,0.382,4.0,9.0,0.444,8,16,0.5,13.0,22.0,35.0,6,2.0,4.0,7.0,18,2.0,27.0,42,35.0,1274.0,131,263,0.498,1.0,7.0,0.14300000000000002,75,88,0.852,80.0,142.0,222.0,45,38.0,20.0,49.0,117,8.047619047619047,28.0,73,45.0,1927.0,231,467,0.495,32.0,84.0,0.381,70,90,0.778,86.0,185.0,271.0,99,50.0,26.0,69.0,174,7.726027397260274,29.0
27.0,42,35.0,1274.0,131,263,0.498,1.0,7.0,0.14300000000000002,75,88,0.852,80.0,142.0,222.0,45,38.0,20.0,49.0,117,8.047619047619047,28.0,73,45.0,1927.0,231,467,0.495,32.0,84.0,0.381,70,90,0.778,86.0,185.0,271.0,99,50.0,26.0,69.0,174,7.726027397260274,29.0,64,25.0,1245.0,108,276,0.391,2.0,19.0,0.105,36,46,0.7829999999999999,65.0,90.0,155.0,72,25.0,19.0,54.0,109,3.96875,30.0
28.0,73,45.0,1927.0,231,467,0.495,32.0,84.0,0.381,70,90,0.778,86.0,185.0,271.0,99,50.0,26.0,69.0,174,7.726027397260274,29.0,64,25.0,1245.0,108,276,0.391,2.0,19.0,0.105,36,46,0.7829999999999999,65.0,90.0,155.0,72,25.0,19.0,54.0,109,3.96875,30.0,74,69.0,1833.0,182,424,0.429,19.0,53.0,0.358,55,69,0.797,78.0,142.0,220.0,91,50.0,18.0,61.0,144,5.918918918918919,31.0
29.0,64,25.0,1245.0,108,276,0.391,2.0,19.0,0.105,36,46,0.7829999999999999,65.0,90.0,155.0,72,25.0,19.0,54.0,109,3.96875,30.0,74,69.0,1833.0,182,424,0.429,19.0,53.0,0.358,55,69,0.797,78.0,142.0,220.0,91,50.0,18.0,61.0,144,5.918918918918919,31.0,36,3.0,353.0,17,57,0.298,3.0,13.0,0.231,11,16,0.688,21.0,35.0,56.0,9,5.0,10.0,12.0,47,1.3333333333333333,32.0
30.0,74,69.0,1833.0,182,424,0.429,19.0,53.0,0.358,55,69,0.797,78.0,142.0,220.0,91,50.0,18.0,61.0,144,5.918918918918919,31.0,36,3.0,353.0,17,57,0.298,3.0,13.0,0.231,11,16,0.688,21.0,35.0,56.0,9,5.0,10.0,12.0,47,1.3333333333333333,32.0,15,1.0,129.0,16,37,0.43200000000000005,8.0,15.0,0.5329999999999999,6,10,0.6,13.0,17.0,30.0,2,6.0,0.0,3.0,17,3.066666666666667,33.0
23.0,82,0.0,1495.0,256,618,0.414,0.0,0.0,0.0,108,144,0.75,0.0,0.0,228.0,135,0.0,0.0,0.0,233,7.560975609756097,24.0,82,0.0,2658.0,534,1206,0.44299999999999995,0.0,0.0,0.0,327,369,0.8859999999999999,0.0,0.0,340.0,409,0.0,0.0,0.0,301,17.01219512195122,25.0,76,0.0,2591.0,510,1139,0.44799999999999995,0.0,0.0,0.0,380,444,0.856,77.0,185.0,262.0,363,87.0,9.0,0.0,259,18.42105263157895,26.0
24.0,82,0.0,2658.0,534,1206,0.44299999999999995,0.0,0.0,0.0,327,369,0.8859999999999999,0.0,0.0,340.0,409,0.0,0.0,0.0,301,17.01219512195122,25.0,76,0.0,2591.0,510,1139,0.44799999999999995,0.0,0.0,0.0,380,444,0.856,77.0,185.0,262.0,363,87.0,9.0,0.0,259,18.42105263157895,26.0,79,0.0,2709.0,436,905,0.48200000000000004,0.0,0.0,0.0,265,305,0.8690000000000001,55.0,205.0,260.0,403,111.0,7.0,0.0,288,14.39240506329114,27.0
25.0,76,0.0,2591.0,510,1139,0.44799999999999995,0.0,0.0,0.0,380,444,0.856,77.0,185.0,262.0,363,87.0,9.0,0.0,259,18.42105263157895,26.0,79,0.0,2709.0,436,905,0.48200000000000004,0.0,0.0,0.0,265,305,0.8690000000000001,55.0,205.0,260.0,403,111.0,7.0,0.0,288,14.39240506329114,27.0,82,0.0,3065.0,569,1123,0.507,0.0,0.0,0.0,385,445,0.865,72.0,264.0,336.0,457,106.0,5.0,0.0,263,18.573170731707318,28.0
26.0,79,0.0,2709.0,436,905,0.48200000000000004,0.0,0.0,0.0,265,305,0.8690000000000001,55.0,205.0,260.0,403,111.0,7.0,0.0,288,14.39240506329114,27.0,82,0.0,3065.0,569,1123,0.507,0.0,0.0,0.0,385,445,0.865,72.0,264.0,336.0,457,106.0,5.0,0.0,263,18.573170731707318,28.0,82,0.0,2119.0,387,850,0.455,0.0,0.0,0.0,269,304,0.885,53.0,151.0,204.0,320,60.0,3.0,0.0,226,12.71951219512195,29.0
27.0,82,0.0,3065.0,569,1123,0.507,0.0,0.0,0.0,385,445,0.865,72.0,264.0,336.0,457,106.0,5.0,0.0,263,18.573170731707318,28.0,82,0.0,2119.0,387,850,0.455,0.0,0.0,0.0,269,304,0.885,53.0,151.0,204.0,320,60.0,3.0,0.0,226,12.71951219512195,29.0,45,0.0,1181.0,216,495,0.436,0.0,0.0,0.0,152,174,0.8740000000000001,36.0,84.0,120.0,203,52.0,9.0,120.0,128,12.977777777777778,30.0
28.0,82,0.0,2119.0,387,850,0.455,0.0,0.0,0.0,269,304,0.885,53.0,151.0,204.0,320,60.0,3.0,0.0,226,12.71951219512195,29.0,45,0.0,1181.0,216,495,0.436,0.0,0.0,0.0,152,174,0.8740000000000001,36.0,84.0,120.0,203,52.0,9.0,120.0,128,12.977777777777778,30.0,76,0.0,1828.0,283,581,0.48700000000000004,0.0,0.0,0.0,212,243,0.872,51.0,119.0,170.0,291,51.0,9.0,175.0,218,10.236842105263158,31.0
