GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HEIGHT,WEIGHT
67,1.0,870.0,170,374,0.455,0.0,1.0,0.0,72,101,0.713,93.0,158.0,251.0,69,25.0,40.0,85.0,147,412,6-10,215
57,4.0,840.0,109,258,0.42200000000000004,0.0,2.0,0.0,53,71,0.746,73.0,186.0,259.0,42,20.0,33.0,53.0,138,271,6-10,215
48,0.0,265.0,19,71,0.268,3.0,15.0,0.2,25,28,0.893,7.0,23.0,30.0,34,11.0,2.0,20.0,39,66,6-3,190
81,7.0,1467.0,88,246,0.358,18.0,59.0,0.305,84,119,0.706,35.0,120.0,155.0,312,116.0,20.0,123.0,221,278,6-3,193
5,0.0,35.0,7,16,0.43799999999999994,1.0,1.0,1.0,2,3,0.667,0.0,2.0,2.0,5,0.0,1.0,4.0,5,17,6-3,180
6,3.0,167.0,38,87,0.43700000000000006,2.0,5.0,0.4,8,11,0.727,4.0,23.0,27.0,30,11.0,1.0,10.0,14,86,6-3,180
42,3.0,362.0,33,78,0.423,0.0,0.0,0.0,20,31,0.645,39.0,60.0,99.0,4,4.0,18.0,26.0,68,86,7-1,250
69,44.0,1518.0,179,353,0.507,1.0,3.0,0.33299999999999996,73,104,0.7020000000000001,142.0,312.0,454.0,32,34.0,105.0,74.0,213,432,7-1,250
78,46.0,1821.0,264,624,0.423,1.0,7.0,0.14300000000000002,174,239,0.728,178.0,416.0,594.0,97,38.0,62.0,145.0,230,703,7-1,250
77,34.0,1560.0,230,463,0.49700000000000005,3.0,12.0,0.25,150,208,0.721,156.0,354.0,510.0,44,38.0,98.0,102.0,242,613,7-1,250
69,13.0,1395.0,214,378,0.5660000000000001,1.0,3.0,0.33299999999999996,158,231,0.684,175.0,343.0,518.0,82,27.0,61.0,78.0,158,587,7-1,250
77,31.0,1544.0,320,648,0.494,74.0,204.0,0.363,140,216,0.648,158.0,266.0,424.0,86,27.0,69.0,97.0,200,854,7-1,250
30,0.0,323.0,53,141,0.376,36.0,101.0,0.35600000000000004,34,43,0.7909999999999999,12.0,40.0,52.0,31,6.0,1.0,23.0,31,176,6-4,215
73,47.0,2113.0,314,684,0.45899999999999996,183.0,442.0,0.414,86,105,0.8190000000000001,38.0,179.0,217.0,161,50.0,18.0,109.0,168,897,6-4,215
81,81.0,2621.0,363,854,0.425,153.0,378.0,0.405,141,179,0.7879999999999999,72.0,220.0,292.0,180,58.0,16.0,99.0,219,1020,6-4,215
12,2.0,190.0,31,79,0.392,12.0,35.0,0.34299999999999997,8,11,0.727,4.0,12.0,16.0,10,3.0,1.0,7.0,18,82,6-4,215
53,13.0,1434.0,228,560,0.40700000000000003,89.0,228.0,0.39,84,106,0.792,37.0,116.0,153.0,136,41.0,15.0,80.0,127,629,6-4,215
80,58.0,2334.0,336,846,0.397,147.0,382.0,0.385,153,192,0.797,47.0,184.0,231.0,190,65.0,18.0,102.0,170,972,6-4,215
71,19.0,1656.0,315,769,0.41,89.0,240.0,0.371,94,120,0.7829999999999999,38.0,145.0,183.0,130,59.0,25.0,91.0,105,813,6-4,215
63,24.0,1928.0,325,809,0.402,92.0,252.0,0.365,156,194,0.804,48.0,164.0,212.0,144,59.0,21.0,103.0,156,898,6-4,215
73,70.0,2236.0,394,933,0.42200000000000004,106.0,289.0,0.36700000000000005,144,182,0.7909999999999999,46.0,154.0,200.0,151,61.0,12.0,101.0,177,1038,6-4,215
3,1.0,54.0,10,26,0.385,4.0,12.0,0.33299999999999996,5,8,0.625,0.0,6.0,6.0,6,1.0,0.0,2.0,2,29,6-4,215
12,6.0,238.0,42,103,0.408,10.0,35.0,0.28600000000000003,5,13,0.385,2.0,26.0,28.0,18,8.0,2.0,11.0,21,99,6-4,215
14,0.0,220.0,33,88,0.375,15.0,43.0,0.349,11,18,0.611,3.0,16.0,19.0,23,13.0,2.0,20.0,18,92,6-4,215
26,6.0,458.0,75,191,0.39299999999999996,25.0,78.0,0.321,16,31,0.516,5.0,42.0,47.0,41,21.0,4.0,31.0,39,191,6-4,215
22,0.0,127.0,13,31,0.419,0.0,1.0,0.0,6,14,0.429,10.0,17.0,27.0,1,3.0,9.0,8.0,26,32,7-1,250
4,0.0,9.0,0,0,0.0,0.0,0.0,0.0,2,4,0.5,0.0,2.0,2.0,0,0.0,1.0,0.0,2,2,7-1,250
5,0.0,13.0,4,6,0.667,0.0,0.0,0.0,2,2,1.0,3.0,2.0,5.0,1,1.0,0.0,1.0,3,10,7-1,250
64,39.0,1534.0,199,404,0.493,41.0,109.0,0.376,68,88,0.773,104.0,223.0,327.0,70,85.0,24.0,44.0,88,507,6-7,230
58,57.0,1810.0,260,526,0.494,65.0,174.0,0.374,104,126,0.825,63.0,283.0,346.0,93,97.0,32.0,62.0,99,689,6-7,230
66,65.0,1923.0,337,645,0.522,69.0,182.0,0.379,101,126,0.802,76.0,336.0,412.0,133,114.0,50.0,80.0,127,844,6-7,230
64,64.0,2033.0,394,822,0.479,67.0,192.0,0.349,202,252,0.802,85.0,376.0,461.0,161,148.0,48.0,97.0,128,1057,6-7,230
72,72.0,2380.0,551,1090,0.506,129.0,291.0,0.44299999999999995,292,334,0.8740000000000001,95.0,398.0,493.0,186,128.0,71.0,105.0,133,1523,6-7,230
74,74.0,2475.0,636,1312,0.485,147.0,387.0,0.38,469,533,0.88,80.0,350.0,430.0,260,133.0,55.0,154.0,122,1888,6-7,230
9,9.0,210.0,52,111,0.46799999999999997,11.0,35.0,0.314,31,38,0.816,6.0,36.0,42.0,21,18.0,9.0,16.0,9,146,6-7,230
60,60.0,2040.0,560,1129,0.496,112.0,302.0,0.371,364,426,0.8540000000000001,78.0,361.0,439.0,199,106.0,24.0,121.0,87,1596,6-7,230
69,9.0,1206.0,151,277,0.545,3.0,7.0,0.429,72,89,0.809,80.0,175.0,255.0,33,11.0,38.0,49.0,168,377,7-1,255
40,0.0,355.0,41,91,0.451,0.0,6.0,0.0,16,21,0.762,26.0,85.0,111.0,18,7.0,5.0,15.0,76,98,7-1,255
55,7.0,847.0,125,245,0.51,47.0,112.0,0.42,30,32,0.938,46.0,204.0,250.0,32,10.0,14.0,39.0,113,327,7-1,255
61,10.0,1333.0,195,435,0.44799999999999995,86.0,228.0,0.377,35,46,0.7609999999999999,51.0,263.0,314.0,92,8.0,18.0,77.0,183,511,7-1,255
74,12.0,1222.0,146,378,0.386,74.0,213.0,0.34700000000000003,35,40,0.875,27.0,210.0,237.0,71,13.0,28.0,35.0,172,401,7-1,255
33,2.0,254.0,46,78,0.59,11.0,26.0,0.423,9,11,0.818,12.0,58.0,70.0,17,7.0,0.0,10.0,36,112,7-1,255
61,2.0,878.0,132,242,0.545,50.0,111.0,0.45,43,51,0.843,49.0,184.0,233.0,75,13.0,9.0,43.0,105,357,7-1,255
82,0.0,781.0,40,133,0.301,1.0,14.0,0.071,57,73,0.7809999999999999,23.0,64.0,87.0,215,27.0,5.0,88.0,88,138,5-11,165
1,0.0,6.0,0,0,0.0,0.0,0.0,0.0,2,4,0.5,0.0,0.0,0.0,1,0.0,0.0,3.0,3,2,5-11,165
6,0.0,86.0,5,14,0.35700000000000004,0.0,1.0,0.0,11,13,0.846,3.0,4.0,7.0,20,3.0,0.0,7.0,6,21,5-11,165
7,0.0,92.0,5,14,0.35700000000000004,0.0,1.0,0.0,13,17,0.765,3.0,4.0,7.0,21,3.0,0.0,10.0,9,23,5-11,165
55,8.0,1399.0,119,268,0.444,71.0,154.0,0.461,86,103,0.835,18.0,93.0,111.0,299,57.0,4.0,75.0,141,395,5-11,165
62,5.0,712.0,74,192,0.385,45.0,131.0,0.344,38,47,0.809,11.0,52.0,63.0,143,31.0,3.0,42.0,58,231,5-11,165
73,0.0,881.0,110,259,0.425,66.0,154.0,0.429,42,50,0.84,20.0,69.0,89.0,169,40.0,7.0,48.0,81,328,5-11,165
18,0.0,169.0,13,34,0.382,8.0,18.0,0.444,11,13,0.846,5.0,8.0,13.0,39,7.0,1.0,11.0,16,45,5-11,165
24,0.0,188.0,11,38,0.289,5.0,23.0,0.217,23,27,0.852,6.0,20.0,26.0,44,4.0,0.0,21.0,28,50,5-11,165
75,74.0,2252.0,329,657,0.501,4.0,8.0,0.5,208,256,0.813,75.0,138.0,213.0,362,80.0,14.0,185.0,158,870,6-2,175
65,38.0,1437.0,202,446,0.45299999999999996,0.0,5.0,0.0,124,171,0.725,46.0,126.0,172.0,332,51.0,6.0,134.0,121,528,6-2,175
43,3.0,687.0,78,188,0.415,1.0,5.0,0.2,75,87,0.862,20.0,26.0,46.0,168,30.0,6.0,72.0,59,232,6-2,175
32,1.0,278.0,34,82,0.415,0.0,1.0,0.0,21,31,0.677,4.0,22.0,26.0,80,15.0,3.0,32.0,25,89,6-2,175
27,0.0,222.0,26,52,0.5,0.0,3.0,0.0,15,19,0.789,0.0,10.0,10.0,54,9.0,3.0,42.0,27,67,6-2,175
4,0.0,28.0,2,8,0.25,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,8,4,6-3,170
7,0.0,99.0,14,29,0.483,0.0,1.0,0.0,6,9,0.667,1.0,6.0,7.0,7,2.0,1.0,8.0,9,34,6-3,170
46,12.0,555.0,97,191,0.508,3.0,9.0,0.33299999999999996,21,28,0.75,45.0,75.0,120.0,25,14.0,17.0,18.0,67,218,6-10,228
9,0.0,91.0,10,28,0.35700000000000004,0.0,3.0,0.0,2,6,0.33299999999999996,5.0,8.0,13.0,5,2.0,0.0,5.0,11,22,6-10,228
19,0.0,96.0,15,24,0.625,0.0,0.0,0.0,4,7,0.5710000000000001,8.0,16.0,24.0,3,4.0,0.0,3.0,10,34,6-10,228
28,0.0,187.0,25,52,0.48100000000000004,0.0,3.0,0.0,6,13,0.462,13.0,24.0,37.0,8,6.0,0.0,8.0,21,56,6-10,228
49,0.0,642.0,121,246,0.49200000000000005,23.0,49.0,0.469,37,47,0.787,37.0,121.0,158.0,20,18.0,13.0,27.0,63,302,6-10,228
63,6.0,824.0,121,273,0.44299999999999995,7.0,29.0,0.24100000000000002,37,59,0.627,50.0,157.0,207.0,46,17.0,9.0,35.0,86,286,6-10,228
67,27.0,1255.0,224,466,0.48100000000000004,42.0,110.0,0.382,77,101,0.762,76.0,297.0,373.0,72,38.0,30.0,75.0,125,567,6-10,228
75,34.0,1944.0,310,646,0.48,49.0,167.0,0.293,98,113,0.867,102.0,300.0,402.0,111,31.0,26.0,66.0,145,767,6-10,228
8,0.0,136.0,15,36,0.41700000000000004,0.0,3.0,0.0,13,15,0.867,7.0,25.0,32.0,5,1.0,3.0,7.0,16,43,6-10,228
41,1.0,402.0,66,113,0.584,1.0,11.0,0.091,23,31,0.742,27.0,70.0,97.0,14,12.0,4.0,23.0,60,156,6-10,228
81,45.0,2020.0,256,594,0.431,5.0,15.0,0.33299999999999996,116,159,0.73,85.0,140.0,225.0,426,153.0,15.0,137.0,179,633,6-3,170
81,22.0,2010.0,313,701,0.447,3.0,15.0,0.2,159,214,0.743,96.0,122.0,218.0,372,135.0,31.0,125.0,178,788,6-3,170
82,82.0,2559.0,424,985,0.43,6.0,24.0,0.25,197,256,0.77,147.0,264.0,411.0,613,202.0,30.0,203.0,226,1051,6-3,170
78,77.0,2616.0,468,1061,0.441,12.0,38.0,0.316,132,182,0.725,136.0,284.0,420.0,584,178.0,15.0,210.0,204,1080,6-3,170
82,82.0,3054.0,643,1370,0.469,22.0,92.0,0.239,244,312,0.782,216.0,513.0,729.0,654,201.0,34.0,167.0,219,1552,6-3,170
82,82.0,3061.0,643,1360,0.473,12.0,57.0,0.21100000000000002,248,316,0.785,203.0,462.0,665.0,639,223.0,21.0,182.0,214,1546,6-3,170
71,71.0,2745.0,558,1221,0.457,23.0,66.0,0.348,270,344,0.785,187.0,475.0,662.0,559,195.0,20.0,157.0,178,1409,6-3,170
79,79.0,2832.0,568,1283,0.44299999999999995,36.0,87.0,0.414,271,337,0.804,230.0,504.0,734.0,517,168.0,13.0,156.0,172,1443,6-3,170
4,0.0,86.0,9,23,0.391,0.0,3.0,0.0,11,14,0.7859999999999999,3.0,12.0,15.0,12,6.0,3.0,10.0,5,29,6-3,170
31,5.0,884.0,135,349,0.387,17.0,52.0,0.327,60,80,0.75,56.0,105.0,161.0,107,46.0,12.0,36.0,73,347,6-3,170
81,54.0,1947.0,227,557,0.408,26.0,74.0,0.35100000000000003,75,98,0.765,83.0,200.0,283.0,213,159.0,15.0,88.0,155,555,6-3,170
62,5.0,879.0,131,270,0.485,0.0,1.0,0.0,84,147,0.5710000000000001,104.0,128.0,232.0,52,23.0,36.0,73.0,125,346,6-8,210
80,24.0,1746.0,229,436,0.525,0.0,3.0,0.0,125,186,0.672,234.0,311.0,545.0,109,44.0,78.0,77.0,281,583,6-8,210
74,53.0,2017.0,291,552,0.527,0.0,2.0,0.0,145,222,0.653,230.0,336.0,566.0,104,70.0,69.0,133.0,231,727,6-8,210
81,35.0,1945.0,294,551,0.534,0.0,1.0,0.0,164,242,0.6779999999999999,193.0,341.0,534.0,72,76.0,39.0,113.0,260,752,6-8,210
82,10.0,1848.0,251,496,0.506,0.0,3.0,0.0,155,212,0.731,219.0,314.0,533.0,40,48.0,68.0,72.0,261,657,6-8,210
82,32.0,2135.0,314,564,0.557,1.0,2.0,0.5,190,246,0.772,228.0,276.0,504.0,71,52.0,84.0,94.0,287,819,6-8,210
80,52.0,2184.0,300,568,0.528,1.0,5.0,0.2,133,191,0.696,194.0,304.0,498.0,75,97.0,70.0,105.0,270,734,6-8,210
75,5.0,1706.0,216,424,0.509,1.0,5.0,0.2,83,122,0.68,113.0,206.0,319.0,80,55.0,41.0,49.0,216,516,6-8,210
78,0.0,1013.0,127,282,0.45,1.0,4.0,0.25,59,91,0.648,99.0,126.0,225.0,56,29.0,43.0,50.0,143,314,6-8,210
79,0.0,1020.0,125,251,0.498,1.0,6.0,0.16699999999999998,60,96,0.625,109.0,118.0,227.0,66,27.0,45.0,42.0,134,311,6-8,210
57,0.0,469.0,55,130,0.423,0.0,1.0,0.0,19,45,0.42200000000000004,49.0,75.0,124.0,27,13.0,20.0,21.0,91,129,6-8,210
3,0.0,4.0,2,3,0.667,0.0,0.0,0.0,0,0,0.0,2.0,0.0,2.0,0,1.0,0.0,0.0,0,4,6-10,235
16,0.0,189.0,29,60,0.483,2.0,7.0,0.28600000000000003,15,25,0.6,15.0,14.0,29.0,3,8.0,3.0,14.0,21,75,6-6,225
9,0.0,50.0,6,14,0.429,1.0,3.0,0.33299999999999996,1,2,0.5,4.0,2.0,6.0,4,1.0,2.0,1.0,8,14,6-6,225
50,0.0,310.0,27,87,0.31,0.0,1.0,0.0,29,48,0.604,17.0,34.0,51.0,14,13.0,4.0,19.0,36,83,6-6,200
42,0.0,336.0,58,121,0.479,1.0,3.0,0.33299999999999996,19,39,0.48700000000000004,35.0,26.0,61.0,15,11.0,3.0,24.0,28,136,6-6,200
4,0.0,6.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1,0,6-6,200
3,0.0,20.0,4,6,0.667,0.0,0.0,0.0,2,2,1.0,4.0,2.0,6.0,0,1.0,0.0,1.0,2,10,6-6,200
7,0.0,26.0,4,7,0.5710000000000001,0.0,0.0,0.0,2,2,1.0,4.0,2.0,6.0,0,1.0,0.0,2.0,3,10,6-6,200
20,7.0,145.0,19,52,0.365,1.0,6.0,0.16699999999999998,8,14,0.5710000000000001,13.0,12.0,25.0,4,8.0,1.0,20.0,19,47,6-10,235
82,8.0,1575.0,275,566,0.486,40.0,120.0,0.33299999999999996,84,123,0.6829999999999999,127.0,209.0,336.0,70,62.0,36.0,78.0,163,674,6-10,235
78,78.0,2723.0,426,887,0.48,123.0,285.0,0.43200000000000005,176,213,0.826,143.0,398.0,541.0,125,91.0,45.0,129.0,191,1151,6-10,235
71,70.0,2584.0,455,972,0.46799999999999997,123.0,316.0,0.389,162,200,0.81,139.0,359.0,498.0,123,104.0,40.0,97.0,174,1195,6-10,235
77,77.0,3041.0,519,1149,0.452,75.0,217.0,0.34600000000000003,283,345,0.82,152.0,351.0,503.0,133,99.0,35.0,143.0,205,1396,6-10,235
80,80.0,2933.0,535,1229,0.435,145.0,386.0,0.376,206,270,0.763,133.0,385.0,518.0,175,99.0,54.0,135.0,233,1421,6-10,235
71,71.0,2698.0,532,1151,0.462,173.0,432.0,0.4,220,283,0.777,110.0,278.0,388.0,94,75.0,62.0,123.0,158,1457,6-10,235
78,77.0,2876.0,538,1151,0.467,142.0,370.0,0.384,350,428,0.818,111.0,279.0,390.0,182,102.0,50.0,141.0,191,1568,6-10,235
60,60.0,2348.0,463,1005,0.461,151.0,387.0,0.39,265,315,0.841,91.0,305.0,396.0,145,68.0,39.0,118.0,143,1342,6-10,235
81,81.0,3076.0,516,1135,0.455,226.0,553.0,0.409,218,260,0.838,97.0,340.0,437.0,196,99.0,38.0,140.0,214,1476,6-10,235
79,79.0,2859.0,478,1089,0.439,220.0,554.0,0.397,225,269,0.836,92.0,361.0,453.0,205,81.0,51.0,158.0,194,1401,6-10,235
72,72.0,2369.0,350,805,0.435,168.0,423.0,0.397,145,180,0.8059999999999999,62.0,256.0,318.0,107,78.0,28.0,108.0,180,1013,6-10,235
25,25.0,810.0,113,270,0.419,44.0,120.0,0.36700000000000005,34,45,0.7559999999999999,23.0,83.0,106.0,29,22.0,10.0,35.0,63,304,6-10,235
32,27.0,1014.0,139,312,0.446,43.0,124.0,0.34700000000000003,43,51,0.843,48.0,136.0,184.0,63,30.0,20.0,52.0,96,364,6-10,235
57,52.0,1825.0,252,582,0.433,87.0,244.0,0.35700000000000004,77,96,0.802,71.0,219.0,290.0,92,52.0,30.0,87.0,159,668,6-10,235
28,15.0,729.0,85,221,0.385,16.0,67.0,0.239,31,37,0.838,34.0,75.0,109.0,27,23.0,10.0,32.0,49,217,6-10,235
55,9.0,792.0,103,249,0.414,51.0,131.0,0.389,28,45,0.622,19.0,102.0,121.0,30,21.0,14.0,33.0,67,285,6-10,235
60,6.0,971.0,98,236,0.415,46.0,134.0,0.34299999999999997,26,33,0.7879999999999999,24.0,86.0,110.0,57,53.0,8.0,35.0,90,268,6-10,235
49,0.0,405.0,90,193,0.466,0.0,4.0,0.0,40,57,0.7020000000000001,28.0,35.0,63.0,26,16.0,15.0,30.0,54,220,6-7,195
81,57.0,2657.0,604,1242,0.486,3.0,22.0,0.136,284,361,0.787,116.0,261.0,377.0,218,124.0,72.0,142.0,258,1495,6-7,195
79,54.0,2522.0,540,1089,0.496,4.0,15.0,0.267,256,317,0.8079999999999999,109.0,238.0,347.0,225,88.0,63.0,120.0,216,1340,6-7,195
79,79.0,2878.0,598,1219,0.491,1.0,13.0,0.077,281,340,0.826,119.0,291.0,410.0,201,98.0,85.0,147.0,234,1478,6-7,195
82,82.0,3070.0,703,1397,0.503,5.0,21.0,0.23800000000000002,292,343,0.851,117.0,277.0,394.0,185,125.0,105.0,136.0,258,1703,6-7,195
80,80.0,3144.0,663,1410,0.47,14.0,60.0,0.233,326,376,0.867,88.0,259.0,347.0,298,118.0,77.0,133.0,248,1666,6-7,195
76,18.0,1171.0,216,513,0.42100000000000004,17.0,57.0,0.298,58,92,0.63,117.0,104.0,221.0,64,48.0,19.0,71.0,153,507,6-8,205
75,13.0,1527.0,275,621,0.44299999999999995,17.0,50.0,0.34,131,180,0.728,144.0,164.0,308.0,58,66.0,29.0,90.0,165,698,6-8,205
78,32.0,1585.0,252,620,0.406,22.0,59.0,0.373,102,156,0.654,131.0,204.0,335.0,105,64.0,21.0,79.0,143,628,6-8,205
3,0.0,11.0,4,7,0.5710000000000001,0.0,1.0,0.0,1,2,0.5,0.0,5.0,5.0,2,0.0,0.0,2.0,5,9,6-8,205
35,0.0,274.0,36,116,0.31,10.0,27.0,0.37,18,37,0.486,26.0,30.0,56.0,15,11.0,4.0,22.0,29,100,6-8,205
38,0.0,285.0,40,123,0.325,10.0,28.0,0.35700000000000004,19,39,0.48700000000000004,26.0,35.0,61.0,17,11.0,4.0,24.0,34,109,6-8,205
79,4.0,1326.0,250,514,0.486,0.0,14.0,0.0,130,174,0.747,49.0,102.0,151.0,116,55.0,13.0,95.0,145,630,6-4,205
29,25.0,860.0,166,378,0.439,14.0,47.0,0.298,59,69,0.855,49.0,63.0,112.0,72,46.0,8.0,33.0,65,405,6-4,205
68,10.0,1176.0,173,376,0.46,1.0,9.0,0.111,99,118,0.8390000000000001,36.0,82.0,118.0,74,43.0,12.0,72.0,131,446,6-4,205
48,12.0,752.0,124,276,0.449,2.0,6.0,0.33299999999999996,81,102,0.794,35.0,67.0,102.0,52,28.0,11.0,49.0,60,331,6-4,205
4,0.0,20.0,4,9,0.444,0.0,0.0,0.0,0,0,0.0,3.0,1.0,4.0,2,2.0,0.0,2.0,3,8,6-4,205
5,0.0,58.0,10,28,0.35700000000000004,2.0,2.0,1.0,9,11,0.818,3.0,7.0,10.0,3,0.0,0.0,0.0,9,31,6-4,205
4,0.0,48.0,6,14,0.429,0.0,0.0,0.0,7,14,0.5,2.0,6.0,8.0,6,5.0,1.0,3.0,4,19,6-4,205
13,0.0,126.0,20,51,0.392,2.0,2.0,1.0,16,25,0.64,8.0,14.0,22.0,11,7.0,1.0,5.0,16,58,6-4,205
17,0.0,115.0,12,25,0.48,0.0,4.0,0.0,9,19,0.474,6.0,9.0,15.0,5,6.0,0.0,10.0,6,33,6-6,209
39,1.0,290.0,21,47,0.447,7.0,19.0,0.368,9,18,0.5,13.0,40.0,53.0,15,18.0,3.0,14.0,33,58,6-6,209
1,0.0,1.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0,2,6-6,209
61,19.0,752.0,52,136,0.382,17.0,45.0,0.37799999999999995,23,37,0.622,17.0,84.0,101.0,54,45.0,14.0,42.0,78,144,6-6,209
1,0.0,25.0,3,6,0.5,0.0,1.0,0.0,2,3,0.667,3.0,4.0,7.0,0,2.0,0.0,0.0,3,8,6-6,209
62,19.0,777.0,55,142,0.387,17.0,46.0,0.37,25,40,0.625,20.0,88.0,108.0,54,47.0,14.0,42.0,81,152,6-6,209
31,1.0,480.0,22,65,0.33799999999999997,11.0,36.0,0.306,2,5,0.4,5.0,44.0,49.0,27,27.0,10.0,13.0,61,57,6-6,209
27,3.0,244.0,18,41,0.439,8.0,17.0,0.47100000000000003,0,0,0.0,2.0,24.0,26.0,21,10.0,4.0,7.0,20,44,6-6,209
58,4.0,724.0,40,106,0.377,19.0,53.0,0.358,2,5,0.4,7.0,68.0,75.0,48,37.0,14.0,20.0,81,101,6-6,209
82,82.0,3167.0,553,1288,0.429,185.0,503.0,0.368,271,321,0.8440000000000001,42.0,215.0,257.0,531,74.0,19.0,243.0,172,1562,6-3,195
82,82.0,2937.0,553,1304,0.424,218.0,554.0,0.39399999999999996,371,426,0.871,35.0,253.0,288.0,457,64.0,22.0,193.0,197,1695,6-3,195
82,82.0,2925.0,590,1360,0.434,196.0,572.0,0.34299999999999997,344,398,0.8640000000000001,49.0,329.0,378.0,507,97.0,21.0,222.0,164,1720,6-3,195
75,75.0,2676.0,618,1474,0.419,229.0,610.0,0.375,414,464,0.892,45.0,257.0,302.0,512,65.0,28.0,242.0,165,1879,6-3,195
75,75.0,2693.0,661,1488,0.444,214.0,579.0,0.37,488,545,0.895,46.0,322.0,368.0,440,68.0,20.0,197.0,152,2024,6-3,195
73,73.0,2670.0,621,1415,0.439,227.0,629.0,0.361,493,538,0.9159999999999999,62.0,263.0,325.0,481,77.0,27.0,206.0,117,1962,6-3,195
80,80.0,2838.0,681,1533,0.444,237.0,643.0,0.369,468,513,0.912,68.0,303.0,371.0,551,88.0,34.0,212.0,148,2067,6-3,195
29,0.0,285.0,28,72,0.389,1.0,5.0,0.2,19,25,0.76,12.0,22.0,34.0,42,33.0,9.0,18.0,31,76,6-3,200
35,25.0,940.0,171,383,0.446,24.0,75.0,0.32,146,183,0.7979999999999999,18.0,89.0,107.0,216,55.0,9.0,126.0,78,512,6-3,200
82,82.0,2640.0,396,897,0.441,87.0,257.0,0.33899999999999997,216,275,0.785,32.0,215.0,247.0,497,134.0,29.0,236.0,205,1095,6-3,200
71,33.0,2054.0,295,662,0.446,82.0,229.0,0.358,218,265,0.823,34.0,153.0,187.0,294,68.0,27.0,176.0,166,890,6-3,200
74,30.0,1907.0,277,654,0.424,65.0,176.0,0.369,213,268,0.795,26.0,170.0,196.0,339,82.0,32.0,166.0,189,832,6-3,200
78,13.0,2048.0,300,728,0.41200000000000003,76.0,226.0,0.336,238,292,0.815,42.0,211.0,253.0,235,58.0,42.0,150.0,165,914,6-3,200
36,33.0,883.0,175,400,0.43799999999999994,58.0,156.0,0.37200000000000005,115,141,0.816,11.0,124.0,135.0,184,42.0,14.0,86.0,79,523,6-3,200
1,1.0,25.0,5,12,0.41700000000000004,1.0,2.0,0.5,7,7,1.0,0.0,0.0,0.0,4,0.0,0.0,3.0,3,18,6-3,200
51,1.0,1003.0,180,386,0.466,44.0,132.0,0.33299999999999996,142,168,0.845,16.0,103.0,119.0,181,38.0,7.0,98.0,96,546,6-3,200
23,3.0,433.0,58,155,0.374,11.0,55.0,0.2,34,42,0.81,6.0,54.0,60.0,50,9.0,6.0,26.0,48,161,6-3,200
74,4.0,1436.0,238,541,0.44,55.0,187.0,0.294,176,210,0.838,22.0,157.0,179.0,231,47.0,13.0,124.0,144,707,6-3,200
7,0.0,53.0,4,6,0.667,0.0,0.0,0.0,0,4,0.0,1.0,11.0,12.0,4,1.0,3.0,5.0,16,8,6-9,225
3,0.0,14.0,1,1,1.0,0.0,0.0,0.0,0,2,0.0,3.0,1.0,4.0,1,0.0,0.0,1.0,6,2,6-9,225
80,23.0,1186.0,149,287,0.519,0.0,0.0,0.0,64,123,0.52,108.0,279.0,387.0,84,18.0,118.0,129.0,239,362,7-0,245
80,37.0,1885.0,272,514,0.529,0.0,0.0,0.0,130,242,0.537,168.0,400.0,568.0,111,50.0,177.0,186.0,328,674,7-0,245
82,72.0,1955.0,256,512,0.5,0.0,0.0,0.0,114,182,0.626,156.0,447.0,603.0,110,41.0,140.0,153.0,327,626,7-0,245
81,80.0,2091.0,322,598,0.5379999999999999,0.0,1.0,0.0,154,262,0.588,219.0,428.0,647.0,127,49.0,167.0,183.0,287,798,7-0,245
81,19.0,1812.0,318,577,0.551,0.0,2.0,0.0,160,266,0.602,199.0,393.0,592.0,101,49.0,142.0,161.0,300,796,7-0,245
75,75.0,2288.0,346,687,0.504,0.0,1.0,0.0,179,265,0.675,223.0,482.0,705.0,110,32.0,180.0,169.0,289,871,7-0,245
82,55.0,1812.0,173,343,0.504,1.0,2.0,0.5,114,188,0.606,200.0,427.0,627.0,58,27.0,140.0,90.0,319,461,7-0,245
82,82.0,1806.0,271,543,0.499,0.0,0.0,0.0,115,178,0.6459999999999999,207.0,338.0,545.0,54,28.0,180.0,117.0,310,657,7-0,245
3,0.0,40.0,4,8,0.5,0.0,1.0,0.0,4,7,0.5710000000000001,5.0,3.0,8.0,2,1.0,0.0,0.0,8,12,7-0,245
77,65.0,1552.0,188,393,0.478,0.0,1.0,0.0,115,202,0.569,121.0,362.0,483.0,93,20.0,90.0,106.0,282,491,7-0,245
26,12.0,293.0,44,79,0.557,0.0,0.0,0.0,14,33,0.424,21.0,71.0,92.0,14,5.0,16.0,20.0,61,102,7-0,245
20,9.0,174.0,19,42,0.452,0.0,0.0,0.0,7,13,0.5379999999999999,15.0,29.0,44.0,5,0.0,9.0,18.0,40,45,7-0,245
