GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HEIGHT,WEIGHT
26,0.0,378.0,48,93,0.516,0.0,1.0,0.0,35,45,0.778,35.0,69.0,104.0,13,18.0,10.0,16.0,43,131,6-9,206
59,2.0,1182.0,136,294,0.46299999999999997,0.0,3.0,0.0,100,135,0.741,133.0,249.0,382.0,45,57.0,20.0,63.0,124,372,6-9,206
68,32.0,1636.0,190,388,0.49,0.0,0.0,0.0,138,204,0.6759999999999999,165.0,221.0,386.0,75,78.0,25.0,68.0,153,518,6-9,206
71,63.0,2346.0,267,535,0.499,1.0,6.0,0.16699999999999998,156,281,0.555,231.0,419.0,650.0,95,116.0,26.0,98.0,197,691,6-9,206
15,12.0,407.0,28,57,0.491,0.0,1.0,0.0,21,29,0.7240000000000001,35.0,93.0,128.0,11,19.0,3.0,23.0,30,77,6-9,206
53,32.0,1230.0,130,279,0.466,0.0,7.0,0.0,85,126,0.675,142.0,205.0,347.0,61,71.0,5.0,51.0,104,345,6-9,206
68,44.0,1637.0,158,336,0.47,0.0,8.0,0.0,106,155,0.684,177.0,298.0,475.0,72,90.0,8.0,74.0,134,422,6-9,206
79,4.0,1211.0,122,243,0.502,0.0,5.0,0.0,115,172,0.669,115.0,168.0,283.0,41,55.0,10.0,65.0,155,359,6-9,206
78,6.0,1773.0,283,624,0.45399999999999996,8.0,36.0,0.222,144,223,0.6459999999999999,130.0,236.0,366.0,191,129.0,30.0,122.0,173,718,6-8,235
82,37.0,2428.0,427,910,0.469,5.0,38.0,0.132,188,256,0.7340000000000001,127.0,317.0,444.0,232,117.0,34.0,145.0,217,1047,6-8,235
82,1.0,2413.0,438,940,0.466,19.0,71.0,0.268,225,290,0.7759999999999999,158.0,415.0,573.0,356,142.0,70.0,157.0,213,1120,6-8,235
18,18.0,632.0,130,274,0.474,2.0,18.0,0.111,65,84,0.774,27.0,109.0,136.0,84,21.0,9.0,43.0,33,327,6-8,235
33,11.0,941.0,164,393,0.41700000000000004,10.0,41.0,0.244,73,97,0.753,42.0,135.0,177.0,133,39.0,6.0,68.0,63,411,6-8,235
74,8.0,1638.0,205,477,0.43,12.0,53.0,0.226,70,129,0.5429999999999999,88.0,228.0,316.0,142,83.0,23.0,79.0,188,492,6-8,235
34,6.0,725.0,81,188,0.431,5.0,20.0,0.25,24,36,0.667,37.0,90.0,127.0,97,25.0,10.0,35.0,85,191,6-8,235
34,0.0,402.0,41,115,0.35700000000000004,4.0,12.0,0.33299999999999996,14,25,0.56,23.0,39.0,62.0,27,10.0,2.0,35.0,48,100,6-8,235
24,0.0,372.0,65,110,0.591,0.0,2.0,0.0,27,48,0.563,48.0,51.0,99.0,13,8.0,7.0,16.0,62,157,6-9,228
43,5.0,635.0,77,152,0.507,0.0,0.0,0.0,43,66,0.652,66.0,90.0,156.0,11,21.0,15.0,23.0,61,197,6-10,260
75,0.0,527.0,93,179,0.52,0.0,3.0,0.0,34,50,0.68,56.0,75.0,131.0,31,11.0,31.0,41.0,81,220,6-9,205
60,6.0,565.0,113,218,0.518,0.0,4.0,0.0,26,43,0.605,64.0,65.0,129.0,40,20.0,41.0,22.0,99,252,6-9,205
57,0.0,844.0,150,282,0.532,0.0,3.0,0.0,48,68,0.706,102.0,126.0,228.0,38,21.0,45.0,28.0,87,348,6-9,205
68,1.0,982.0,191,391,0.488,0.0,4.0,0.0,45,64,0.703,93.0,112.0,205.0,52,24.0,49.0,45.0,99,427,6-9,205
46,29.0,1079.0,107,279,0.384,52.0,156.0,0.33299999999999996,13,19,0.684,55.0,164.0,219.0,83,45.0,19.0,36.0,95,279,6-7,210
19,0.0,200.0,25,58,0.431,0.0,1.0,0.0,25,32,0.7809999999999999,4.0,9.0,13.0,43,8.0,4.0,22.0,42,75,6-2,175
46,4.0,413.0,58,134,0.433,0.0,5.0,0.0,47,64,0.7340000000000001,19.0,44.0,63.0,61,22.0,4.0,49.0,86,163,6-2,175
65,0.0,703.0,132,296,0.446,0.0,7.0,0.0,55,66,0.833,47.0,36.0,83.0,66,45.0,8.0,63.0,154,319,6-2,175
80,9.0,1084.0,199,450,0.442,1.0,7.0,0.14300000000000002,103,122,0.8440000000000001,61.0,66.0,127.0,96,62.0,7.0,68.0,207,502,6-2,175
41,0.0,433.0,67,168,0.39899999999999997,1.0,6.0,0.16699999999999998,40,51,0.784,19.0,31.0,50.0,36,25.0,8.0,42.0,74,175,6-2,175
9,0.0,114.0,14,32,0.43799999999999994,0.0,0.0,0.0,6,8,0.75,9.0,11.0,20.0,17,5.0,3.0,10.0,17,34,6-2,175
50,0.0,547.0,81,200,0.405,1.0,6.0,0.16699999999999998,46,59,0.78,28.0,42.0,70.0,53,30.0,11.0,52.0,91,209,6-2,175
30,0.0,145.0,23,52,0.442,2.0,9.0,0.222,8,13,0.615,3.0,16.0,19.0,10,5.0,0.0,13.0,13,56,6-1,175
61,0.0,688.0,93,211,0.441,12.0,37.0,0.324,64,92,0.696,17.0,53.0,70.0,110,22.0,1.0,46.0,42,262,6-1,175
80,0.0,1862.0,319,752,0.424,55.0,153.0,0.359,227,290,0.7829999999999999,41.0,126.0,167.0,253,81.0,13.0,125.0,130,920,6-1,175
81,0.0,1919.0,336,844,0.39799999999999996,63.0,220.0,0.28600000000000003,304,385,0.79,36.0,129.0,165.0,242,85.0,14.0,151.0,128,1039,6-1,175
64,38.0,1912.0,318,677,0.47,70.0,206.0,0.34,192,233,0.8240000000000001,25.0,162.0,187.0,268,80.0,15.0,106.0,110,898,6-1,175
75,0.0,1747.0,323,795,0.406,88.0,253.0,0.348,293,356,0.823,32.0,117.0,149.0,252,47.0,17.0,102.0,128,1027,6-1,175
64,0.0,1682.0,318,782,0.40700000000000003,83.0,229.0,0.36200000000000004,237,292,0.812,30.0,125.0,155.0,221,53.0,18.0,71.0,90,956,6-1,175
39,9.0,1119.0,187,443,0.42200000000000004,72.0,196.0,0.36700000000000005,105,121,0.868,8.0,72.0,80.0,139,44.0,10.0,74.0,55,551,6-1,175
60,7.0,1445.0,197,493,0.4,79.0,231.0,0.342,152,179,0.8490000000000001,10.0,114.0,124.0,210,45.0,4.0,92.0,65,625,6-1,175
80,0.0,2016.0,375,928,0.40399999999999997,152.0,447.0,0.34,340,395,0.861,24.0,127.0,151.0,164,88.0,10.0,101.0,103,1242,6-1,175
67,35.0,1907.0,283,693,0.408,110.0,320.0,0.344,352,424,0.83,31.0,138.0,169.0,167,62.0,19.0,107.0,107,1028,6-1,175
58,1.0,1403.0,326,734,0.444,122.0,317.0,0.385,304,344,0.884,14.0,118.0,132.0,183,65.0,11.0,120.0,67,1078,6-1,175
23,0.0,591.0,102,264,0.386,41.0,129.0,0.318,98,113,0.867,12.0,58.0,70.0,56,15.0,9.0,40.0,25,343,6-1,175
81,1.0,1993.0,428,998,0.429,163.0,446.0,0.365,402,457,0.88,26.0,176.0,202.0,239,80.0,20.0,160.0,92,1421,6-1,175
79,19.0,2589.0,582,1337,0.435,186.0,518.0,0.359,432,491,0.88,40.0,158.0,198.0,417,85.0,19.0,234.0,106,1782,6-1,175
75,1.0,1993.0,484,1138,0.425,105.0,291.0,0.361,425,485,0.8759999999999999,40.0,182.0,222.0,402,57.0,11.0,181.0,80,1498,6-1,175
79,2.0,1315.0,208,526,0.395,46.0,163.0,0.282,72,85,0.847,29.0,134.0,163.0,260,29.0,2.0,142.0,96,534,6-3,205
53,7.0,854.0,111,293,0.379,54.0,142.0,0.38,37,47,0.787,14.0,87.0,101.0,140,25.0,3.0,75.0,52,313,6-3,205
9,0.0,54.0,4,17,0.235,2.0,6.0,0.33299999999999996,2,6,0.33299999999999996,0.0,4.0,4.0,13,1.0,1.0,4.0,6,12,6-3,205
62,1.0,872.0,104,271,0.384,24.0,81.0,0.29600000000000004,37,55,0.6729999999999999,13.0,80.0,93.0,161,32.0,1.0,74.0,43,269,6-3,205
1,0.0,2.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0,6-7,207
10,0.0,34.0,5,19,0.263,0.0,0.0,0.0,0,0,0.0,4.0,8.0,12.0,3,1.0,0.0,0.0,3,10,6-7,207
11,0.0,36.0,5,20,0.25,0.0,0.0,0.0,0,0,0.0,4.0,8.0,12.0,3,1.0,1.0,0.0,3,10,6-7,207
2,0.0,3.0,2,2,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,6-7,207
79,7.0,1952.0,235,531,0.44299999999999995,13.0,53.0,0.245,189,253,0.747,122.0,261.0,383.0,63,48.0,24.0,83.0,227,672,6-9,237
64,63.0,2179.0,306,706,0.433,11.0,45.0,0.244,216,265,0.815,84.0,253.0,337.0,121,52.0,30.0,127.0,191,839,6-9,237
80,80.0,2765.0,424,918,0.462,1.0,10.0,0.1,336,409,0.8220000000000001,119.0,338.0,457.0,137,81.0,33.0,127.0,225,1185,6-9,237
61,59.0,2093.0,285,622,0.45799999999999996,55.0,155.0,0.355,220,273,0.8059999999999999,110.0,272.0,382.0,81,57.0,39.0,70.0,127,845,6-9,237
81,81.0,2468.0,302,664,0.455,40.0,132.0,0.303,176,215,0.8190000000000001,106.0,310.0,416.0,93,66.0,46.0,72.0,160,820,6-9,237
65,52.0,1865.0,246,537,0.45799999999999996,37.0,110.0,0.336,147,174,0.845,68.0,245.0,313.0,88,34.0,23.0,62.0,104,676,6-9,237
57,37.0,1500.0,203,470,0.43200000000000005,58.0,149.0,0.389,115,146,0.7879999999999999,76.0,218.0,294.0,71,47.0,18.0,39.0,84,579,6-9,237
73,51.0,1727.0,199,470,0.423,54.0,166.0,0.325,77,99,0.778,55.0,208.0,263.0,77,37.0,38.0,60.0,98,529,6-9,237
66,50.0,1674.0,231,526,0.439,84.0,234.0,0.359,57,73,0.7809999999999999,82.0,252.0,334.0,78,54.0,31.0,53.0,151,603,6-9,237
78,37.0,2035.0,210,495,0.424,95.0,265.0,0.358,62,87,0.713,58.0,328.0,386.0,100,69.0,36.0,60.0,146,577,6-9,237
81,81.0,2338.0,338,747,0.452,152.0,378.0,0.402,120,144,0.833,127.0,394.0,521.0,110,58.0,77.0,62.0,133,948,6-9,237
76,76.0,2295.0,297,704,0.42200000000000004,124.0,354.0,0.35,131,150,0.873,89.0,411.0,500.0,106,58.0,53.0,60.0,134,849,6-9,237
78,78.0,2006.0,258,563,0.45799999999999996,126.0,305.0,0.413,102,123,0.8290000000000001,74.0,296.0,370.0,96,56.0,38.0,66.0,116,744,6-9,237
75,75.0,2133.0,275,652,0.42200000000000004,140.0,382.0,0.366,66,86,0.767,76.0,331.0,407.0,92,71.0,61.0,47.0,156,756,6-9,237
16,0.0,88.0,6,14,0.429,0.0,1.0,0.0,3,6,0.5,5.0,17.0,22.0,2,3.0,7.0,3.0,28,15,6-8,255
5,0.0,14.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,2,0,6-8,255
21,0.0,102.0,6,18,0.33299999999999996,0.0,1.0,0.0,3,6,0.5,5.0,18.0,23.0,2,3.0,7.0,3.0,30,15,6-8,255
57,0.0,770.0,115,303,0.38,10.0,39.0,0.256,44,56,0.7859999999999999,23.0,49.0,72.0,76,28.0,2.0,51.0,87,284,6-1,198
80,80.0,2254.0,323,737,0.43799999999999994,32.0,99.0,0.32299999999999995,136,160,0.85,50.0,194.0,244.0,484,74.0,11.0,196.0,221,814,6-1,198
58,12.0,1531.0,267,629,0.424,73.0,191.0,0.382,96,113,0.85,30.0,113.0,143.0,230,52.0,7.0,105.0,146,703,6-1,198
68,68.0,2472.0,468,1049,0.446,79.0,228.0,0.34600000000000003,159,186,0.855,54.0,275.0,329.0,416,85.0,6.0,203.0,201,1174,6-1,198
66,66.0,2410.0,441,919,0.48,89.0,231.0,0.385,166,194,0.856,37.0,193.0,230.0,419,78.0,10.0,182.0,188,1137,6-1,198
81,81.0,2834.0,526,1126,0.467,183.0,420.0,0.436,208,228,0.912,47.0,232.0,279.0,329,69.0,9.0,179.0,215,1443,6-1,198
69,68.0,2359.0,378,855,0.442,159.0,371.0,0.429,177,198,0.894,28.0,178.0,206.0,368,70.0,21.0,173.0,170,1092,6-1,198
36,34.0,1065.0,178,462,0.385,36.0,136.0,0.265,85,102,0.833,15.0,82.0,97.0,257,33.0,10.0,105.0,91,477,6-1,198
22,22.0,723.0,113,268,0.42200000000000004,43.0,108.0,0.39799999999999996,66,75,0.88,6.0,50.0,56.0,123,20.0,0.0,66.0,59,335,6-1,198
58,56.0,1789.0,291,730,0.39899999999999997,79.0,244.0,0.324,151,177,0.853,21.0,132.0,153.0,380,53.0,10.0,171.0,150,812,6-1,198
52,1.0,1472.0,260,611,0.426,93.0,239.0,0.389,72,80,0.9,23.0,76.0,99.0,160,51.0,7.0,86.0,103,685,6-1,198
46,46.0,1418.0,229,533,0.43,59.0,154.0,0.38299999999999995,75,85,0.882,24.0,86.0,110.0,285,46.0,9.0,125.0,105,592,6-1,198
74,0.0,1833.0,280,672,0.41700000000000004,83.0,225.0,0.369,78,89,0.8759999999999999,42.0,111.0,153.0,321,55.0,10.0,149.0,197,721,6-1,198
41,19.0,1149.0,180,447,0.40299999999999997,59.0,170.0,0.34700000000000003,80,94,0.851,13.0,85.0,98.0,261,30.0,8.0,102.0,103,499,6-1,198
27,14.0,831.0,161,413,0.39,60.0,178.0,0.337,83,93,0.892,9.0,67.0,76.0,163,16.0,6.0,70.0,59,465,6-1,198
68,33.0,1980.0,341,860,0.397,119.0,348.0,0.342,163,187,0.872,22.0,152.0,174.0,424,46.0,14.0,172.0,162,964,6-1,198
41,14.0,748.0,132,302,0.43700000000000006,36.0,102.0,0.353,38,42,0.905,6.0,66.0,72.0,98,14.0,5.0,57.0,60,338,6-1,198
41,23.0,503.0,60,133,0.451,0.0,8.0,0.0,17,38,0.447,42.0,56.0,98.0,49,20.0,4.0,41.0,87,137,6-8,225
14,0.0,62.0,7,22,0.318,0.0,0.0,0.0,5,8,0.625,9.0,8.0,17.0,4,2.0,0.0,5.0,9,19,6-8,225
17,0.0,122.0,20,46,0.435,0.0,1.0,0.0,9,12,0.75,11.0,12.0,23.0,4,4.0,2.0,13.0,17,49,6-8,225
31,0.0,184.0,27,68,0.397,0.0,1.0,0.0,14,20,0.7,20.0,20.0,40.0,8,6.0,2.0,18.0,26,68,6-8,225
65,26.0,1347.0,234,460,0.509,0.0,1.0,0.0,120,186,0.645,98.0,108.0,206.0,91,55.0,52.0,116.0,161,588,6-8,225
72,16.0,1314.0,165,368,0.44799999999999995,1.0,2.0,0.5,122,182,0.67,67.0,112.0,179.0,89,34.0,24.0,82.0,133,453,6-8,225
1,0.0,6.0,0,2,0.0,0.0,0.0,0.0,1,2,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,6-8,225
75,23.0,1501.0,263,538,0.489,2.0,5.0,0.4,123,166,0.741,96.0,154.0,250.0,106,46.0,17.0,109.0,187,651,6-8,225
82,0.0,1209.0,162,364,0.445,1.0,13.0,0.077,85,133,0.639,86.0,157.0,243.0,79,29.0,16.0,85.0,136,410,6-8,225
68,19.0,1285.0,198,362,0.547,0.0,4.0,0.0,88,134,0.657,80.0,155.0,235.0,96,49.0,17.0,86.0,134,484,6-8,225
21,2.0,277.0,34,80,0.425,0.0,2.0,0.0,24,32,0.75,12.0,33.0,45.0,26,12.0,5.0,17.0,33,92,6-8,225
5,0.0,10.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,1,2,6-7,190
82,69.0,2732.0,639,1383,0.462,9.0,54.0,0.16699999999999998,387,465,0.8320000000000001,117.0,208.0,325.0,488,199.0,43.0,290.0,302,1674,6-3,188
72,68.0,2170.0,419,1068,0.392,15.0,74.0,0.203,256,333,0.769,93.0,234.0,327.0,569,120.0,26.0,335.0,248,1109,6-3,188
76,63.0,2230.0,418,939,0.445,25.0,81.0,0.309,263,318,0.8270000000000001,67.0,200.0,267.0,449,162.0,26.0,219.0,274,1124,6-3,188
23,5.0,459.0,55,143,0.385,6.0,23.0,0.261,31,46,0.674,16.0,41.0,57.0,90,30.0,5.0,42.0,56,147,6-3,188
5,0.0,63.0,10,32,0.313,0.0,2.0,0.0,12,14,0.857,3.0,1.0,4.0,9,5.0,0.0,9.0,12,32,6-3,188
23,8.0,397.0,50,131,0.382,2.0,6.0,0.33299999999999996,62,64,0.9690000000000001,13.0,24.0,37.0,111,28.0,3.0,51.0,64,164,6-3,188
19,13.0,367.0,57,143,0.39899999999999997,4.0,11.0,0.364,41,48,0.8540000000000001,19.0,26.0,45.0,67,28.0,1.0,41.0,48,159,6-3,188
47,21.0,827.0,117,306,0.382,6.0,19.0,0.316,115,126,0.9129999999999999,35.0,51.0,86.0,187,61.0,4.0,101.0,124,355,6-3,188
32,14.0,800.0,131,290,0.452,7.0,28.0,0.25,49,60,0.8170000000000001,26.0,49.0,75.0,185,38.0,9.0,94.0,111,318,6-3,188
44,0.0,346.0,56,135,0.415,0.0,3.0,0.0,35,53,0.66,15.0,23.0,38.0,37,20.0,4.0,38.0,42,147,6-1,175
74,33.0,1443.0,191,468,0.408,2.0,15.0,0.133,131,174,0.753,37.0,99.0,136.0,361,89.0,12.0,185.0,221,515,6-2,175
79,66.0,1924.0,309,671,0.461,15.0,47.0,0.319,171,209,0.818,54.0,140.0,194.0,464,84.0,5.0,169.0,268,804,6-2,175
75,28.0,1533.0,252,479,0.526,0.0,1.0,0.0,123,171,0.7190000000000001,153.0,240.0,393.0,45,71.0,89.0,101.0,244,627,6-8,210
7,0.0,59.0,11,26,0.423,0.0,0.0,0.0,6,7,0.857,4.0,9.0,13.0,2,6.0,3.0,3.0,6,28,6-8,210
70,12.0,1375.0,193,405,0.47700000000000004,0.0,1.0,0.0,86,133,0.647,117.0,209.0,326.0,60,62.0,103.0,96.0,203,472,6-8,210
77,12.0,1434.0,204,431,0.473,0.0,1.0,0.0,92,140,0.657,121.0,218.0,339.0,62,68.0,106.0,99.0,209,500,6-8,210
46,8.0,488.0,58,148,0.392,0.0,1.0,0.0,28,47,0.596,38.0,68.0,106.0,11,26.0,26.0,44.0,92,144,6-8,210
73,29.0,1278.0,164,305,0.5379999999999999,0.0,0.0,0.0,81,133,0.609,115.0,207.0,322.0,28,28.0,106.0,70.0,193,409,6-10,235
33,0.0,366.0,30,72,0.41700000000000004,0.0,0.0,0.0,20,32,0.625,34.0,45.0,79.0,13,7.0,29.0,20.0,72,80,6-10,235
20,0.0,227.0,21,49,0.429,0.0,1.0,0.0,10,19,0.526,21.0,25.0,46.0,1,8.0,19.0,20.0,41,52,6-10,235
8,0.0,65.0,12,16,0.75,0.0,0.0,0.0,5,6,0.833,9.0,4.0,13.0,2,1.0,5.0,7.0,14,29,6-10,235
3,0.0,42.0,2,6,0.33299999999999996,0.0,0.0,0.0,7,7,1.0,4.0,8.0,12.0,3,3.0,3.0,3.0,4,11,6-10,235
11,0.0,107.0,14,22,0.636,0.0,0.0,0.0,12,13,0.9229999999999999,13.0,12.0,25.0,5,4.0,8.0,10.0,18,40,6-10,235
2,0.0,4.0,0,1,0.0,0.0,0.0,0.0,3,4,0.75,0.0,0.0,0.0,1,0.0,0.0,0.0,0,3,6-1,201
43,5.0,517.0,84,225,0.373,24.0,81.0,0.29600000000000004,33,51,0.647,12.0,40.0,52.0,78,18.0,0.0,40.0,39,225,6-1,201
69,6.0,1238.0,161,368,0.43799999999999994,61.0,133.0,0.45899999999999996,84,96,0.875,34.0,98.0,132.0,190,31.0,4.0,82.0,83,467,6-1,201
50,2.0,603.0,81,193,0.42,28.0,75.0,0.373,31,39,0.795,16.0,47.0,63.0,83,21.0,2.0,35.0,35,221,6-1,201
51,2.0,1169.0,134,338,0.396,56.0,159.0,0.35200000000000004,48,57,0.8420000000000001,12.0,98.0,110.0,128,61.0,3.0,61.0,84,372,6-1,201
27,9.0,712.0,94,241,0.39,37.0,102.0,0.363,30,45,0.667,12.0,49.0,61.0,138,16.0,3.0,53.0,56,255,6-1,201
78,11.0,1876.0,228,579,0.39399999999999996,93.0,261.0,0.35600000000000004,78,102,0.765,24.0,147.0,171.0,266,77.0,6.0,114.0,140,627,6-1,201
37,2.0,525.0,59,151,0.391,25.0,74.0,0.33799999999999997,40,45,0.889,9.0,34.0,43.0,64,23.0,1.0,26.0,40,183,6-1,201
16,2.0,238.0,28,81,0.34600000000000003,5.0,26.0,0.192,11,13,0.846,0.0,17.0,17.0,52,14.0,1.0,21.0,22,72,6-1,201
53,4.0,525.0,87,232,0.375,30.0,100.0,0.3,51,58,0.879,9.0,51.0,60.0,116,37.0,2.0,47.0,62,255,6-1,201
30,0.0,345.0,35,86,0.40700000000000003,20.0,50.0,0.4,4,6,0.667,11.0,29.0,40.0,31,12.0,0.0,13.0,20,94,6-1,201
46,3.0,556.0,75,160,0.469,19.0,52.0,0.365,11,20,0.55,33.0,50.0,83.0,22,6.0,8.0,24.0,69,180,6-10,230
65,3.0,967.0,159,372,0.42700000000000005,43.0,137.0,0.314,76,106,0.7170000000000001,54.0,122.0,176.0,59,26.0,26.0,58.0,132,437,6-10,230
15,0.0,170.0,16,56,0.28600000000000003,1.0,17.0,0.059000000000000004,9,11,0.818,19.0,27.0,46.0,2,2.0,9.0,5.0,19,42,6-10,230
64,11.0,1323.0,164,385,0.426,85.0,212.0,0.401,41,49,0.8370000000000001,60.0,179.0,239.0,47,39.0,51.0,46.0,164,454,6-10,230
25,6.0,514.0,42,147,0.28600000000000003,21.0,87.0,0.24100000000000002,8,11,0.727,20.0,48.0,68.0,16,10.0,11.0,13.0,44,113,6-10,230
36,13.0,751.0,73,192,0.38,42.0,129.0,0.326,14,20,0.7,25.0,142.0,167.0,30,19.0,30.0,21.0,93,202,6-10,230
44,22.0,924.0,102,240,0.425,60.0,152.0,0.395,28,33,0.848,27.0,112.0,139.0,36,21.0,17.0,23.0,116,292,6-10,230
19,0.0,163.0,19,60,0.317,4.0,26.0,0.154,7,7,1.0,9.0,18.0,27.0,8,4.0,4.0,7.0,19,49,6-10,230
63,22.0,1087.0,121,300,0.40299999999999997,64.0,178.0,0.36,35,40,0.875,36.0,130.0,166.0,44,25.0,21.0,30.0,135,341,6-10,230
81,31.0,1514.0,166,365,0.455,2.0,4.0,0.5,110,144,0.764,131.0,304.0,435.0,44,52.0,39.0,96.0,199,444,6-9,250
36,0.0,414.0,37,100,0.37,0.0,1.0,0.0,35,51,0.6859999999999999,34.0,73.0,107.0,11,13.0,11.0,14.0,60,109,6-9,250
28,0.0,362.0,55,112,0.491,0.0,1.0,0.0,36,54,0.667,34.0,64.0,98.0,8,9.0,10.0,21.0,50,146,6-9,250
64,0.0,776.0,92,212,0.434,0.0,2.0,0.0,71,105,0.6759999999999999,68.0,137.0,205.0,19,22.0,21.0,35.0,110,255,6-9,250
30,0.0,305.0,40,89,0.449,0.0,2.0,0.0,32,42,0.762,25.0,53.0,78.0,8,12.0,10.0,26.0,36,112,6-9,250
15,0.0,207.0,30,68,0.441,0.0,0.0,0.0,14,21,0.667,24.0,51.0,75.0,4,10.0,8.0,8.0,28,74,6-9,250
45,0.0,513.0,70,157,0.446,0.0,2.0,0.0,46,63,0.73,49.0,104.0,153.0,12,22.0,18.0,34.0,64,186,6-9,250
54,0.0,597.0,63,121,0.521,0.0,1.0,0.0,75,98,0.765,47.0,99.0,146.0,21,13.0,21.0,30.0,85,201,6-9,250
42,32.0,713.0,82,181,0.45299999999999996,0.0,0.0,0.0,34,46,0.7390000000000001,74.0,149.0,223.0,19,18.0,22.0,37.0,92,198,6-9,250
17,6.0,198.0,21,39,0.5379999999999999,0.0,0.0,0.0,24,29,0.828,19.0,31.0,50.0,13,5.0,4.0,6.0,34,66,6-9,250
59,38.0,910.0,103,220,0.46799999999999997,0.0,0.0,0.0,58,75,0.773,93.0,180.0,273.0,32,23.0,26.0,43.0,126,264,6-9,250
58,35.0,1276.0,96,201,0.478,0.0,0.0,0.0,76,104,0.731,141.0,209.0,350.0,35,47.0,39.0,66.0,149,268,6-9,250
60,27.0,1521.0,349,628,0.556,2.0,9.0,0.222,131,173,0.757,100.0,127.0,227.0,142,77.0,16.0,114.0,153,831,6-7,210
68,6.0,1385.0,314,647,0.485,2.0,19.0,0.105,176,259,0.68,94.0,196.0,290.0,133,73.0,3.0,133.0,166,806,6-7,210
13,1.0,258.0,34,114,0.298,1.0,9.0,0.111,36,46,0.7829999999999999,19.0,31.0,50.0,16,14.0,1.0,18.0,33,105,6-7,210
34,20.0,867.0,167,380,0.439,4.0,15.0,0.267,79,123,0.642,45.0,123.0,168.0,94,28.0,8.0,78.0,83,417,6-7,210
6,0.0,54.0,5,21,0.23800000000000002,0.0,4.0,0.0,7,12,0.583,7.0,8.0,15.0,2,1.0,1.0,7.0,15,17,6-7,210
78,9.0,1764.0,261,651,0.401,31.0,100.0,0.31,103,144,0.715,46.0,302.0,348.0,223,43.0,10.0,124.0,126,656,6-6,220
10,0.0,206.0,29,73,0.397,4.0,12.0,0.33299999999999996,5,10,0.5,3.0,33.0,36.0,31,5.0,0.0,25.0,21,67,6-6,220
11,0.0,84.0,14,42,0.33299999999999996,2.0,10.0,0.2,9,11,0.818,1.0,14.0,15.0,7,4.0,0.0,8.0,4,39,6-6,220
21,0.0,290.0,43,115,0.374,6.0,22.0,0.273,14,21,0.667,4.0,47.0,51.0,38,9.0,0.0,33.0,25,106,6-6,220
12,0.0,181.0,20,57,0.35100000000000003,8.0,19.0,0.42100000000000004,6,12,0.5,2.0,26.0,28.0,10,4.0,1.0,10.0,16,54,6-6,220
18,0.0,369.0,65,141,0.461,8.0,27.0,0.29600000000000004,21,34,0.618,11.0,63.0,74.0,55,16.0,6.0,33.0,19,159,6-6,220
30,0.0,550.0,85,198,0.429,16.0,46.0,0.348,27,46,0.5870000000000001,13.0,89.0,102.0,65,20.0,7.0,43.0,35,213,6-6,220
24,0.0,318.0,48,97,0.495,5.0,15.0,0.33299999999999996,9,21,0.429,4.0,40.0,44.0,38,11.0,2.0,22.0,13,110,6-6,220
24,13.0,418.0,51,123,0.415,10.0,41.0,0.244,15,25,0.6,6.0,39.0,45.0,19,24.0,9.0,26.0,42,127,6-7,218
6,3.0,139.0,22,44,0.5,8.0,21.0,0.381,6,7,0.857,9.0,15.0,24.0,6,3.0,1.0,6.0,18,58,6-7,218
30,16.0,557.0,73,167,0.43700000000000006,18.0,62.0,0.29,21,32,0.6559999999999999,15.0,54.0,69.0,25,27.0,10.0,32.0,60,185,6-7,218
4,0.0,17.0,2,9,0.222,0.0,5.0,0.0,1,3,0.33299999999999996,1.0,3.0,4.0,1,1.0,0.0,1.0,2,5,6-7,218
17,1.0,290.0,49,100,0.49,11.0,33.0,0.33299999999999996,19,27,0.7040000000000001,21.0,38.0,59.0,15,19.0,4.0,18.0,32,128,6-7,218
21,1.0,307.0,51,109,0.46799999999999997,11.0,38.0,0.289,20,30,0.667,22.0,41.0,63.0,16,20.0,4.0,19.0,34,133,6-7,218
21,0.0,312.0,44,98,0.449,14.0,44.0,0.318,9,15,0.6,12.0,47.0,59.0,11,10.0,8.0,9.0,37,111,6-7,218
32,2.0,283.0,36,51,0.706,0.0,0.0,0.0,9,15,0.6,27.0,54.0,81.0,7,9.0,40.0,10.0,36,81,6-10,240
53,3.0,609.0,125,268,0.466,0.0,3.0,0.0,47,84,0.56,56.0,58.0,114.0,23,11.0,9.0,76.0,115,297,6-7,245
79,31.0,1985.0,371,745,0.498,0.0,3.0,0.0,173,251,0.6890000000000001,139.0,187.0,326.0,124,60.0,49.0,157.0,263,915,6-7,245
